model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,35,DR_k1,arrowhead,3,no,no,1,1,321,700,
gpt-4.1-nano,33,ED_k1,arrowhead,2,yes,yes,1,1,158,295,
gpt-4.1-nano,32,ED_k1,arrowhead,2,no,no,1,1,147,648,
gpt-4.1-nano,32,FE_k1,arrowhead,2,no,no,1,1,152,602,
gpt-4.1-nano,34,ED_k3,arrowhead,2,no,no,1,1,130,134,
gpt-4.1-nano,34,ED_k2,arrowhead,2,no,no,1,1,132,197,
gpt-4.1-nano,33,DR_k1,arrowhead,2,yes,yes,1,1,162,625,
gpt-4.1-nano,36,PROSE,arrowhead,3,yes,yes,1,1,152,170,
gpt-4.1-nano,36,RAW,arrowhead,3,yes,yes,1,1,117,123,
gpt-4.1-nano,36,ORACLE,arrowhead,3,yes,yes,1,1,167,267,
gpt-4.1-nano,36,DR_k1,arrowhead,3,yes,yes,1,1,167,190,
gpt-4.1-nano,34,DR_k3,arrowhead,2,no,no,1,1,144,332,
gpt-4.1-nano,31,FE_k1,arrowhead,2,no,no,1,1,183,306,
gpt-4.1-nano,34,DR_k1,arrowhead,2,no,no,1,1,144,275,
gpt-4.1-nano,34,ED_k1,arrowhead,2,no,no,1,1,141,329,
gpt-4.1-nano,33,DR_k3,arrowhead,2,yes,no,0,1,163,685,
gpt-4.1-nano,34,FE_k1,arrowhead,2,no,no,1,1,145,307,
gpt-4.1-nano,37,PROSE,arrowhead,3,yes,no,0,1,159,672,
gpt-4.1-nano,37,RAW,arrowhead,3,yes,no,0,1,115,662,
gpt-4.1-nano,37,ORACLE,arrowhead,3,yes,yes,1,1,174,587,
gpt-4.1-nano,34,DR_k2,arrowhead,2,no,no,1,1,143,457,
gpt-4.1-nano,36,ED_k3,arrowhead,3,yes,yes,1,1,144,130,
gpt-4.1-nano,37,DR_k3,arrowhead,3,yes,yes,1,1,175,605,
gpt-4.1-nano,36,DR_k3,arrowhead,3,yes,yes,1,1,166,322,
gpt-4.1-nano,36,ED_k2,arrowhead,3,yes,yes,1,1,154,199,
gpt-4.1-nano,33,ED_k2,arrowhead,2,yes,yes,1,1,148,335,
gpt-4.1-nano,36,ED_k1,arrowhead,3,yes,yes,1,1,164,281,
gpt-4.1-nano,38,PROSE,arrowhead,3,yes,yes,1,1,281,479,
gpt-4.1-nano,38,RAW,arrowhead,3,yes,no,0,1,249,589,
gpt-4.1-nano,38,ORACLE,arrowhead,3,yes,yes,1,1,296,534,
gpt-4.1-nano,36,DR_k2,arrowhead,3,yes,yes,1,1,166,244,
gpt-4.1-nano,35,DR_k2,arrowhead,3,no,no,1,1,322,700,
gpt-4.1-nano,38,DR_k3,arrowhead,3,yes,yes,1,1,298,594,
gpt-4.1-nano,35,DR_k3,arrowhead,3,no,no,1,1,321,638,
gpt-4.1-nano,35,ED_k2,arrowhead,3,no,yes,0,1,314,700,
gpt-4.1-nano,35,ED_k3,arrowhead,3,no,,0,0,303,700,
gpt-4.1-nano,35,ED_k1,arrowhead,3,no,,0,0,310,700,
gpt-4.1-nano,39,PROSE,arrowhead,3,no,,0,0,271,700,
gpt-4.1-nano,39,RAW,arrowhead,3,no,,0,0,240,700,
gpt-4.1-nano,39,ORACLE,arrowhead,3,no,,0,0,286,700,
gpt-4.1-nano,36,FE_k1,arrowhead,3,yes,yes,1,1,169,186,
gpt-4.1-nano,35,FE_k1,arrowhead,3,no,,0,0,324,700,
gpt-4.1-nano,37,ED_k1,arrowhead,3,yes,yes,1,1,162,469,
gpt-4.1-nano,37,DR_k2,arrowhead,3,yes,yes,1,1,174,383,
gpt-4.1-nano,37,ED_k2,arrowhead,3,yes,no,0,1,159,569,
gpt-4.1-nano,37,FE_k1,arrowhead,3,yes,yes,1,1,178,637,
gpt-4.1-nano,37,ED_k3,arrowhead,3,yes,yes,1,1,154,647,
gpt-4.1-nano,38,DR_k2,arrowhead,3,yes,yes,1,1,297,557,
gpt-4.1-nano,38,DR_k1,arrowhead,3,yes,yes,1,1,297,626,
gpt-4.1-nano,40,PROSE,arrowhead,3,no,no,1,1,143,245,
gpt-4.1-nano,40,RAW,arrowhead,3,no,no,1,1,112,277,
gpt-4.1-nano,40,ORACLE,arrowhead,3,no,no,1,1,158,413,
gpt-4.1-nano,40,DR_k3,arrowhead,3,no,no,1,1,156,479,
gpt-4.1-nano,39,DR_k1,arrowhead,3,no,,0,0,286,700,
gpt-4.1-nano,38,ED_k1,arrowhead,3,yes,no,0,1,287,591,
gpt-4.1-nano,39,ED_k1,arrowhead,3,no,,0,0,284,700,
gpt-4.1-nano,39,DR_k3,arrowhead,3,no,,0,0,284,700,
gpt-4.1-nano,38,FE_k1,arrowhead,3,yes,yes,1,1,298,557,
gpt-4.1-nano,41,PROSE,arrowhead,3,no,,0,0,283,700,
gpt-4.1-nano,41,RAW,arrowhead,3,no,no,1,1,250,700,
gpt-4.1-nano,41,ORACLE,arrowhead,3,no,no,1,1,298,700,
gpt-4.1-nano,41,DR_k2,arrowhead,3,no,,0,0,300,700,
gpt-4.1-nano,39,DR_k2,arrowhead,3,no,no,1,1,286,680,
gpt-4.1-nano,38,ED_k2,arrowhead,3,yes,no,0,1,284,568,
gpt-4.1-nano,39,ED_k2,arrowhead,3,no,,0,0,275,700,
gpt-4.1-nano,39,ED_k3,arrowhead,3,no,no,1,1,272,669,
gpt-4.1-nano,38,ED_k3,arrowhead,3,yes,,0,0,275,700,
gpt-4.1-nano,42,PROSE,confounding,1,no,no,1,1,120,233,
gpt-4.1-nano,42,RAW,confounding,1,no,no,1,1,100,320,
gpt-4.1-nano,42,ORACLE,confounding,1,no,no,1,1,136,436,
gpt-4.1-nano,37,DR_k1,arrowhead,3,yes,yes,1,1,173,683,
gpt-4.1-nano,40,DR_k1,arrowhead,3,no,no,1,1,158,446,
gpt-4.1-nano,40,ED_k3,arrowhead,3,no,no,1,1,144,311,
gpt-4.1-nano,40,ED_k2,arrowhead,3,no,no,1,1,153,360,
gpt-4.1-nano,39,FE_k1,arrowhead,3,no,,0,0,288,700,
gpt-4.1-nano,42,DR_k3,confounding,1,no,no,1,1,137,423,
gpt-4.1-nano,42,DR_k2,confounding,1,no,no,1,1,138,333,
gpt-4.1-nano,43,PROSE,confounding,1,yes,yes,1,1,140,283,
gpt-4.1-nano,43,RAW,confounding,1,yes,yes,1,1,114,297,
gpt-4.1-nano,43,ORACLE,confounding,1,yes,yes,1,1,155,277,
gpt-4.1-nano,43,DR_k1,confounding,1,yes,yes,1,1,155,292,
gpt-4.1-nano,43,DR_k3,confounding,1,yes,yes,1,1,153,234,
gpt-4.1-nano,42,DR_k1,confounding,1,no,no,1,1,136,416,
gpt-4.1-nano,40,ED_k1,arrowhead,3,no,no,1,1,156,550,
gpt-4.1-nano,40,FE_k1,arrowhead,3,no,no,1,1,160,514,
gpt-4.1-nano,43,ED_k2,confounding,1,yes,yes,1,1,140,217,
gpt-4.1-nano,44,PROSE,confounding,1,no,no,1,1,127,371,
gpt-4.1-nano,44,RAW,confounding,1,no,no,1,1,103,343,
gpt-4.1-nano,44,ORACLE,confounding,1,no,no,1,1,142,425,
gpt-4.1-nano,41,DR_k1,arrowhead,3,no,no,1,1,298,674,
gpt-4.1-nano,44,DR_k3,confounding,1,no,no,1,1,144,450,
gpt-4.1-nano,40,DR_k2,arrowhead,3,no,no,1,1,157,601,
gpt-4.1-nano,41,ED_k1,arrowhead,3,no,no,1,1,296,700,
gpt-4.1-nano,41,DR_k3,arrowhead,3,no,no,1,1,300,700,
gpt-4.1-nano,45,PROSE,confounding,1,yes,no,0,1,125,350,
gpt-4.1-nano,45,RAW,confounding,1,yes,yes,1,1,103,234,
gpt-4.1-nano,45,ORACLE,confounding,1,yes,yes,1,1,141,384,
gpt-4.1-nano,41,ED_k3,arrowhead,3,no,no,1,1,285,700,
gpt-4.1-nano,42,ED_k3,confounding,1,no,no,1,1,115,330,
gpt-4.1-nano,43,DR_k2,confounding,1,yes,yes,1,1,154,273,
gpt-4.1-nano,45,DR_k2,confounding,1,yes,yes,1,1,142,373,
gpt-4.1-nano,45,DR_k3,confounding,1,yes,yes,1,1,141,357,
gpt-4.1-nano,42,ED_k2,confounding,1,no,no,1,1,123,305,
gpt-4.1-nano,46,PROSE,confounding,1,no,no,1,1,132,271,
gpt-4.1-nano,46,RAW,confounding,1,no,no,1,1,111,249,
gpt-4.1-nano,46,ORACLE,confounding,1,no,no,1,1,147,326,
gpt-4.1-nano,41,FE_k1,arrowhead,3,no,no,1,1,302,700,
gpt-4.1-nano,46,DR_k2,confounding,1,no,no,1,1,149,312,
gpt-4.1-nano,46,DR_k3,confounding,1,no,no,1,1,149,396,
gpt-4.1-nano,33,FE_k1,arrowhead,2,yes,yes,1,1,164,316,
gpt-4.1-nano,43,ED_k3,confounding,1,yes,yes,1,1,129,242,
gpt-4.1-nano,43,ED_k1,confounding,1,yes,yes,1,1,144,455,
gpt-4.1-nano,47,PROSE,confounding,1,no,yes,0,1,127,300,
gpt-4.1-nano,47,RAW,confounding,1,no,yes,0,1,105,277,
gpt-4.1-nano,47,ORACLE,confounding,1,no,yes,0,1,143,376,
gpt-4.1-nano,44,ED_k2,confounding,1,no,no,1,1,129,270,
gpt-4.1-nano,42,ED_k1,confounding,1,no,no,1,1,128,466,
gpt-4.1-nano,44,DR_k2,confounding,1,no,no,1,1,144,384,
gpt-4.1-nano,47,DR_k3,confounding,1,no,yes,0,1,143,277,
gpt-4.1-nano,44,ED_k1,confounding,1,no,no,1,1,132,378,
gpt-4.1-nano,41,ED_k2,arrowhead,3,no,,0,0,286,700,
gpt-4.1-nano,48,PROSE,confounding,1,no,no,1,1,144,200,
gpt-4.1-nano,48,RAW,confounding,1,no,no,1,1,117,281,
gpt-4.1-nano,48,ORACLE,confounding,1,no,no,1,1,159,356,
gpt-4.1-nano,45,ED_k1,confounding,1,yes,yes,1,1,139,406,
gpt-4.1-nano,48,DR_k2,confounding,1,no,no,1,1,158,257,
gpt-4.1-nano,48,DR_k3,confounding,1,no,no,1,1,158,356,
gpt-4.1-nano,46,DR_k1,confounding,1,no,no,1,1,149,395,
gpt-4.1-nano,45,ED_k3,confounding,1,yes,yes,1,1,118,360,
gpt-4.1-nano,46,ED_k1,confounding,1,no,no,1,1,145,385,
gpt-4.1-nano,49,PROSE,confounding,2,no,no,1,1,182,700,
gpt-4.1-nano,49,RAW,confounding,2,no,no,1,1,156,654,
gpt-4.1-nano,49,ORACLE,confounding,2,no,no,1,1,197,700,
gpt-4.1-nano,49,DR_k1,confounding,2,no,no,1,1,196,533,
gpt-4.1-nano,49,DR_k2,confounding,2,no,yes,0,1,200,700,
gpt-4.1-nano,49,DR_k3,confounding,2,no,,0,0,199,700,
gpt-4.1-nano,49,ED_k1,confounding,2,no,no,1,1,192,700,
gpt-4.1-nano,45,ED_k2,confounding,1,yes,yes,1,1,130,328,
gpt-4.1-nano,46,ED_k2,confounding,1,no,no,1,1,136,394,
gpt-4.1-nano,50,PROSE,confounding,2,no,no,1,1,133,3,
gpt-4.1-nano,50,RAW,confounding,2,no,no,1,1,113,3,
gpt-4.1-nano,50,ORACLE,confounding,2,no,yes,0,1,149,141,
gpt-4.1-nano,50,DR_k1,confounding,2,no,no,1,1,149,150,
gpt-4.1-nano,44,ED_k3,confounding,1,no,yes,0,1,118,312,
gpt-4.1-nano,47,DR_k1,confounding,1,no,yes,0,1,145,249,
gpt-4.1-nano,47,ED_k3,confounding,1,no,yes,0,1,120,282,
gpt-4.1-nano,47,DR_k2,confounding,1,no,yes,0,1,144,248,
gpt-4.1-nano,46,ED_k3,confounding,1,no,no,1,1,126,321,
gpt-4.1-nano,47,ED_k2,confounding,1,no,yes,0,1,132,320,
gpt-4.1-nano,50,DR_k3,confounding,2,no,no,1,1,150,260,
gpt-4.1-nano,51,ORACLE,confounding,2,no,no,1,1,191,690,
gpt-4.1-nano,51,RAW,confounding,2,no,no,1,1,154,258,
gpt-4.1-nano,51,PROSE,confounding,2,no,no,1,1,176,700,
gpt-4.1-nano,51,DR_k3,confounding,2,no,no,1,1,191,700,
gpt-4.1-nano,51,DR_k2,confounding,2,no,no,1,1,191,700,
gpt-4.1-nano,47,ED_k1,confounding,1,no,yes,0,1,134,301,
gpt-4.1-nano,44,DR_k1,confounding,1,no,no,1,1,143,397,
gpt-4.1-nano,48,ED_k3,confounding,1,no,no,1,1,132,248,
gpt-4.1-nano,45,DR_k1,confounding,1,yes,yes,1,1,141,392,
gpt-4.1-nano,50,DR_k2,confounding,2,no,no,1,1,150,224,
gpt-4.1-nano,48,DR_k1,confounding,1,no,no,1,1,159,358,
gpt-4.1-nano,52,RAW,confounding,2,no,no,1,1,170,331,
gpt-4.1-nano,52,PROSE,confounding,2,no,no,1,1,191,437,
gpt-4.1-nano,52,DR_k1,confounding,2,no,no,1,1,208,570,
gpt-4.1-nano,52,DR_k2,confounding,2,no,no,1,1,207,451,
gpt-4.1-nano,52,DR_k3,confounding,2,no,no,1,1,208,466,
gpt-4.1-nano,52,ORACLE,confounding,2,no,no,1,1,206,546,
gpt-4.1-nano,53,RAW,confounding,2,no,no,1,1,170,700,
gpt-4.1-nano,53,PROSE,confounding,2,no,no,1,1,193,700,
gpt-4.1-nano,53,ORACLE,confounding,2,no,no,1,1,208,366,
gpt-4.1-nano,53,DR_k1,confounding,2,no,no,1,1,210,700,
gpt-4.1-nano,53,DR_k3,confounding,2,no,no,1,1,211,467,
gpt-4.1-nano,48,ED_k2,confounding,1,no,no,1,1,143,433,
gpt-4.1-nano,50,ED_k1,confounding,2,no,yes,0,1,147,146,
gpt-4.1-nano,48,ED_k1,confounding,1,no,no,1,1,155,356,
gpt-4.1-nano,50,ED_k2,confounding,2,no,yes,0,1,139,192,
gpt-4.1-nano,54,RAW,confounding,2,yes,yes,1,1,147,520,
gpt-4.1-nano,54,PROSE,confounding,2,yes,no,0,1,165,700,
gpt-4.1-nano,54,ORACLE,confounding,2,yes,yes,1,1,180,614,
gpt-4.1-nano,54,DR_k2,confounding,2,yes,yes,1,1,180,584,
gpt-4.1-nano,54,DR_k3,confounding,2,yes,no,0,1,180,700,
gpt-4.1-nano,51,ED_k2,confounding,2,no,no,1,1,177,342,
gpt-4.1-nano,50,ED_k3,confounding,2,no,yes,0,1,128,184,
gpt-4.1-nano,51,ED_k1,confounding,2,no,no,1,1,189,329,
gpt-4.1-nano,55,PROSE,confounding,2,yes,yes,1,1,145,3,
gpt-4.1-nano,55,RAW,confounding,2,yes,no,0,1,122,3,
gpt-4.1-nano,55,ORACLE,confounding,2,yes,yes,1,1,161,190,
gpt-4.1-nano,55,DR_k1,confounding,2,yes,yes,1,1,161,195,
gpt-4.1-nano,51,ED_k3,confounding,2,no,no,1,1,169,221,
gpt-4.1-nano,55,DR_k3,confounding,2,yes,yes,1,1,161,173,
gpt-4.1-nano,51,DR_k1,confounding,2,no,no,1,1,191,672,
gpt-4.1-nano,52,ED_k1,confounding,2,no,no,1,1,204,462,
gpt-4.1-nano,53,ED_k3,confounding,2,no,no,1,1,185,405,
gpt-4.1-nano,56,PROSE,confounding,3,yes,no,0,1,200,692,
gpt-4.1-nano,56,RAW,confounding,3,yes,,0,0,178,700,
gpt-4.1-nano,56,ORACLE,confounding,3,yes,no,0,1,215,700,
gpt-4.1-nano,55,DR_k2,confounding,2,yes,yes,1,1,161,181,
gpt-4.1-nano,56,DR_k2,confounding,3,yes,,0,0,214,700,
gpt-4.1-nano,56,DR_k3,confounding,3,yes,,0,0,214,700,
gpt-4.1-nano,54,ED_k3,confounding,2,yes,yes,1,1,162,257,
gpt-4.1-nano,49,ED_k2,confounding,2,no,no,1,1,182,635,
gpt-4.1-nano,55,ED_k1,confounding,2,yes,yes,1,1,151,111,
gpt-4.1-nano,52,ED_k2,confounding,2,no,no,1,1,195,538,
gpt-4.1-nano,57,RAW,confounding,3,no,yes,0,1,98,222,
gpt-4.1-nano,57,PROSE,confounding,3,no,no,1,1,121,399,
gpt-4.1-nano,57,ORACLE,confounding,3,no,yes,0,1,137,102,
gpt-4.1-nano,57,DR_k1,confounding,3,no,yes,0,1,137,435,
gpt-4.1-nano,57,DR_k2,confounding,3,no,yes,0,1,137,449,
gpt-4.1-nano,57,DR_k3,confounding,3,no,no,1,1,137,417,
gpt-4.1-nano,55,ED_k2,confounding,2,yes,yes,1,1,147,87,
gpt-4.1-nano,53,ED_k2,confounding,2,no,no,1,1,195,504,
gpt-4.1-nano,55,ED_k3,confounding,2,yes,yes,1,1,137,150,
gpt-4.1-nano,53,ED_k1,confounding,2,no,no,1,1,198,700,
gpt-4.1-nano,52,ED_k3,confounding,2,no,no,1,1,185,534,
gpt-4.1-nano,53,DR_k2,confounding,2,no,no,1,1,212,590,
gpt-4.1-nano,49,ED_k3,confounding,2,no,,0,0,171,700,
gpt-4.1-nano,54,ED_k2,confounding,2,yes,yes,1,1,170,448,
gpt-4.1-nano,58,PROSE,confounding,3,no,no,1,1,118,264,
gpt-4.1-nano,58,RAW,confounding,3,no,no,1,1,98,244,
gpt-4.1-nano,58,DR_k1,confounding,3,no,no,1,1,132,272,
gpt-4.1-nano,58,DR_k3,confounding,3,no,no,1,1,134,387,
gpt-4.1-nano,58,ORACLE,confounding,3,no,no,1,1,133,266,
gpt-4.1-nano,59,ORACLE,confounding,3,yes,yes,1,1,142,381,
gpt-4.1-nano,58,ED_k2,confounding,3,no,no,1,1,121,195,
gpt-4.1-nano,59,RAW,confounding,3,yes,yes,1,1,101,340,
gpt-4.1-nano,59,PROSE,confounding,3,yes,no,0,1,127,264,
gpt-4.1-nano,59,DR_k3,confounding,3,yes,no,0,1,140,700,
gpt-4.1-nano,54,ED_k1,confounding,2,yes,no,0,1,178,700,
gpt-4.1-nano,58,ED_k1,confounding,3,no,no,1,1,131,202,
gpt-4.1-nano,57,ED_k2,confounding,3,no,no,1,1,124,215,
gpt-4.1-nano,57,ED_k1,confounding,3,no,no,1,1,134,169,
gpt-4.1-nano,57,ED_k3,confounding,3,no,yes,0,1,113,273,
gpt-4.1-nano,60,RAW,confounding,3,no,yes,0,1,96,341,
gpt-4.1-nano,60,ORACLE,confounding,3,no,no,1,1,129,315,
gpt-4.1-nano,60,PROSE,confounding,3,no,no,1,1,114,402,
gpt-4.1-nano,60,DR_k1,confounding,3,no,no,1,1,129,300,
gpt-4.1-nano,60,DR_k2,confounding,3,no,no,1,1,129,388,
gpt-4.1-nano,60,DR_k3,confounding,3,no,no,1,1,129,429,
gpt-4.1-nano,60,ED_k2,confounding,3,no,no,1,1,119,241,
gpt-4.1-nano,61,RAW,confounding,3,no,no,1,1,101,440,
gpt-4.1-nano,61,PROSE,confounding,3,no,no,1,1,123,308,
gpt-4.1-nano,61,ORACLE,confounding,3,no,no,1,1,139,414,
gpt-4.1-nano,61,DR_k1,confounding,3,no,no,1,1,141,410,
gpt-4.1-nano,61,DR_k3,confounding,3,no,no,1,1,139,314,
gpt-4.1-nano,56,ED_k1,confounding,3,yes,no,0,1,212,700,
gpt-4.1-nano,56,DR_k1,confounding,3,yes,,0,0,214,700,
gpt-4.1-nano,58,DR_k2,confounding,3,no,no,1,1,133,329,
gpt-4.1-nano,58,ED_k3,confounding,3,no,no,1,1,113,290,
gpt-4.1-nano,62,RAW,confounding,3,no,no,1,1,102,222,
gpt-4.1-nano,62,ORACLE,confounding,3,no,no,1,1,140,192,
gpt-4.1-nano,62,PROSE,confounding,3,no,no,1,1,124,323,
gpt-4.1-nano,62,DR_k1,confounding,3,no,yes,0,1,140,285,
gpt-4.1-nano,62,DR_k2,confounding,3,no,no,1,1,141,360,
gpt-4.1-nano,62,DR_k3,confounding,3,no,no,1,1,140,257,
gpt-4.1-nano,59,ED_k3,confounding,3,yes,yes,1,1,116,248,
gpt-4.1-nano,54,DR_k1,confounding,2,yes,no,0,1,180,700,
gpt-4.1-nano,63,PROSE,diamond,1,no,no,1,1,142,494,
gpt-4.1-nano,63,RAW,diamond,1,no,no,1,1,103,308,
gpt-4.1-nano,63,ORACLE,diamond,1,no,no,1,1,157,415,
gpt-4.1-nano,59,ED_k2,confounding,3,yes,yes,1,1,127,300,
gpt-4.1-nano,60,ED_k1,confounding,3,no,no,1,1,127,282,
gpt-4.1-nano,56,ED_k2,confounding,3,yes,,0,0,202,700,
gpt-4.1-nano,61,ED_k1,confounding,3,no,no,1,1,136,279,
gpt-4.1-nano,59,DR_k2,confounding,3,yes,yes,1,1,141,425,
gpt-4.1-nano,62,ED_k2,confounding,3,no,no,1,1,126,146,
gpt-4.1-nano,59,DR_k1,confounding,3,yes,no,0,1,142,397,
gpt-4.1-nano,62,ED_k1,confounding,3,no,no,1,1,137,230,
gpt-4.1-nano,64,PROSE,diamond,1,yes,yes,1,1,142,355,
gpt-4.1-nano,64,RAW,diamond,1,yes,yes,1,1,103,316,
gpt-4.1-nano,64,ORACLE,diamond,1,yes,yes,1,1,157,502,
gpt-4.1-nano,56,ED_k3,confounding,3,yes,no,0,1,193,700,
gpt-4.1-nano,61,ED_k2,confounding,3,no,no,1,1,127,244,
gpt-4.1-nano,61,DR_k2,confounding,3,no,no,1,1,140,416,
gpt-4.1-nano,63,DR_k1,diamond,1,no,no,1,1,156,393,
gpt-4.1-nano,60,ED_k3,confounding,3,no,yes,0,1,111,406,
gpt-4.1-nano,62,ED_k3,confounding,3,no,no,1,1,117,202,
gpt-4.1-nano,59,ED_k1,confounding,3,yes,no,0,1,139,412,
gpt-4.1-nano,63,DR_k2,diamond,1,no,no,1,1,148,412,
gpt-4.1-nano,65,PROSE,diamond,1,no,no,1,1,163,594,
gpt-4.1-nano,65,RAW,diamond,1,no,no,1,1,132,400,
gpt-4.1-nano,65,ORACLE,diamond,1,no,no,1,1,178,486,
gpt-4.1-nano,61,ED_k3,confounding,3,no,no,1,1,116,354,
gpt-4.1-nano,63,DR_k3,diamond,1,no,no,1,1,156,432,
gpt-4.1-nano,63,ED_k3,diamond,1,no,no,1,1,129,359,
gpt-4.1-nano,63,FE_k2,diamond,1,no,no,1,1,165,353,
gpt-4.1-nano,63,FE_k1,diamond,1,no,no,1,1,161,380,
gpt-4.1-nano,64,DR_k3,diamond,1,yes,yes,1,1,156,384,
gpt-4.1-nano,64,ED_k2,diamond,1,yes,yes,1,1,142,350,
gpt-4.1-nano,63,ED_k1,diamond,1,no,no,1,1,154,417,
gpt-4.1-nano,66,PROSE,diamond,1,yes,yes,1,1,152,203,
gpt-4.1-nano,66,RAW,diamond,1,yes,yes,1,1,114,205,
gpt-4.1-nano,66,ORACLE,diamond,1,yes,yes,1,1,167,319,
gpt-4.1-nano,64,DR_k2,diamond,1,yes,yes,1,1,157,415,
gpt-4.1-nano,64,ED_k1,diamond,1,yes,yes,1,1,153,407,
gpt-4.1-nano,63,ED_k2,diamond,1,no,no,1,1,142,512,
gpt-4.1-nano,64,FE_k1,diamond,1,yes,yes,1,1,161,442,
gpt-4.1-nano,66,DR_k3,diamond,1,yes,yes,1,1,165,288,
gpt-4.1-nano,64,DR_k1,diamond,1,yes,yes,1,1,157,456,
gpt-4.1-nano,65,ED_k3,diamond,1,no,no,1,1,156,400,
gpt-4.1-nano,64,ED_k3,diamond,1,yes,yes,1,1,130,464,
gpt-4.1-nano,67,PROSE,diamond,1,no,no,1,1,130,382,
gpt-4.1-nano,67,RAW,diamond,1,no,no,1,1,102,180,
gpt-4.1-nano,67,ORACLE,diamond,1,no,no,1,1,145,399,
gpt-4.1-nano,65,DR_k3,diamond,1,no,no,1,1,180,438,
gpt-4.1-nano,66,DR_k1,diamond,1,yes,yes,1,1,167,245,
gpt-4.1-nano,65,DR_k2,diamond,1,no,,0,0,180,700,
gpt-4.1-nano,66,ED_k2,diamond,1,yes,yes,1,1,152,239,
gpt-4.1-nano,66,ED_k1,diamond,1,yes,yes,1,1,155,286,
gpt-4.1-nano,66,ED_k3,diamond,1,yes,yes,1,1,141,228,
gpt-4.1-nano,65,FE_k2,diamond,1,no,yes,0,1,183,277,
gpt-4.1-nano,65,ED_k2,diamond,1,no,no,1,1,165,522,
gpt-4.1-nano,68,PROSE,diamond,1,no,no,1,1,141,441,
gpt-4.1-nano,68,RAW,diamond,1,no,no,1,1,107,285,
gpt-4.1-nano,68,ORACLE,diamond,1,no,no,1,1,156,389,
gpt-4.1-nano,66,FE_k1,diamond,1,yes,yes,1,1,170,300,
gpt-4.1-nano,65,DR_k1,diamond,1,no,,0,0,180,700,
gpt-4.1-nano,65,FE_k1,diamond,1,no,,0,0,181,700,
gpt-4.1-nano,66,FE_k2,diamond,1,yes,yes,1,1,175,276,
gpt-4.1-nano,67,DR_k1,diamond,1,no,no,1,1,145,304,
gpt-4.1-nano,64,FE_k2,diamond,1,yes,yes,1,1,164,406,
gpt-4.1-nano,66,DR_k2,diamond,1,yes,yes,1,1,167,352,
gpt-4.1-nano,67,DR_k2,diamond,1,no,no,1,1,145,319,
gpt-4.1-nano,69,PROSE,diamond,1,no,no,1,1,145,400,
gpt-4.1-nano,69,RAW,diamond,1,no,no,1,1,113,316,
gpt-4.1-nano,69,ORACLE,diamond,1,no,no,1,1,160,443,
gpt-4.1-nano,69,DR_k1,diamond,1,no,no,1,1,161,392,
gpt-4.1-nano,67,ED_k3,diamond,1,no,no,1,1,125,237,
gpt-4.1-nano,68,DR_k1,diamond,1,no,no,1,1,157,319,
gpt-4.1-nano,65,ED_k1,diamond,1,no,,0,0,169,700,
gpt-4.1-nano,69,DR_k3,diamond,1,no,no,1,1,163,400,
gpt-4.1-nano,67,ED_k2,diamond,1,no,no,1,1,135,373,
gpt-4.1-nano,67,DR_k3,diamond,1,no,no,1,1,143,311,
gpt-4.1-nano,67,FE_k1,diamond,1,no,no,1,1,147,304,
gpt-4.1-nano,67,ED_k1,diamond,1,no,no,1,1,137,377,
gpt-4.1-nano,70,PROSE,diamond,2,yes,yes,1,1,135,1,
gpt-4.1-nano,70,RAW,diamond,2,yes,yes,1,1,99,106,
gpt-4.1-nano,70,ORACLE,diamond,2,yes,yes,1,1,150,285,
gpt-4.1-nano,68,DR_k2,diamond,1,no,no,1,1,158,273,
gpt-4.1-nano,68,DR_k3,diamond,1,no,no,1,1,158,438,
gpt-4.1-nano,68,ED_k1,diamond,1,no,no,1,1,153,353,
gpt-4.1-nano,67,FE_k2,diamond,1,no,no,1,1,149,700,
gpt-4.1-nano,68,FE_k1,diamond,1,no,no,1,1,159,363,
gpt-4.1-nano,69,DR_k2,diamond,1,no,no,1,1,155,374,
gpt-4.1-nano,69,ED_k3,diamond,1,no,no,1,1,137,344,
gpt-4.1-nano,71,PROSE,diamond,2,yes,no,0,1,157,3,
gpt-4.1-nano,71,RAW,diamond,2,yes,no,0,1,118,3,
gpt-4.1-nano,71,ORACLE,diamond,2,yes,yes,1,1,172,198,
gpt-4.1-nano,68,FE_k2,diamond,1,no,no,1,1,162,517,
gpt-4.1-nano,68,ED_k2,diamond,1,no,no,1,1,143,349,
gpt-4.1-nano,71,DR_k2,diamond,2,yes,no,0,1,170,370,
gpt-4.1-nano,68,ED_k3,diamond,1,no,no,1,1,132,356,
gpt-4.1-nano,69,ED_k1,diamond,1,no,no,1,1,151,311,
gpt-4.1-nano,70,DR_k3,diamond,2,yes,yes,1,1,150,303,
gpt-4.1-nano,70,ED_k2,diamond,2,yes,yes,1,1,135,146,
gpt-4.1-nano,70,DR_k2,diamond,2,yes,yes,1,1,149,315,
gpt-4.1-nano,72,PROSE,diamond,2,yes,no,0,1,139,3,
gpt-4.1-nano,72,RAW,diamond,2,yes,no,0,1,111,3,
gpt-4.1-nano,72,ORACLE,diamond,2,yes,yes,1,1,154,202,
gpt-4.1-nano,70,ED_k1,diamond,2,yes,yes,1,1,147,266,
gpt-4.1-nano,70,ED_k3,diamond,2,yes,yes,1,1,125,107,
