model,item,id,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,393,16497,RAW_CLEAN,mediation,3,ett,blood_pressure,anticommonsense,PSEUDO,no,no,1,1,115,305,
gpt-4.1-mini,394,19924,RAW_CLEAN,mediation,3,det-counterfactual,alarm,anticommonsense,PSEUDO,yes,no,0,1,91,154,
gpt-4.1-mini,395,3095,RAW_CLEAN,mediation,3,nie,neg_mediation,easy,PSEUDO,yes,no,0,1,159,214,
gpt-4.1-mini,396,18150,RAW_CLEAN,mediation,3,ett,neg_mediation,anticommonsense,PSEUDO,yes,yes,1,1,107,3,
gpt-4.1-mini,397,11439,RAW_CLEAN,mediation,3,nde,penguin,anticommonsense,PSEUDO,no,no,1,1,209,439,
gpt-4.1-mini,398,1147,RAW_CLEAN,mediation,3,nie,penguin,easy,PSEUDO,no,no,1,1,199,207,
gpt-4.1,0,19800,RAW_CLEAN,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PSEUDO,no,no,1,1,103,197,
gpt-4.1,1,4782,RAW_CLEAN,IV,1,correlation,water_cholera,easy,PSEUDO,no,no,1,1,103,187,
gpt-4.1,2,19758,RAW_CLEAN,IV,1,marginal,tax_smoke_birthWeight,anticommonsense,PSEUDO,yes,yes,1,1,111,331,
gpt-4.1,3,4655,RAW_CLEAN,IV,1,marginal,tax_smoke_birthWeight,easy,PSEUDO,yes,yes,1,1,110,229,
gpt-4.1,4,9401,RAW_CLEAN,IV,1,marginal,tax_smoke_birthWeight,hard,PSEUDO,no,no,1,1,112,188,
gpt-4.1,5,4711,RAW_CLEAN,IV,1,marginal,tax_smoke_birthWeight,easy,PSEUDO,yes,yes,1,1,110,163,
gpt-4.1,6,17025,RAW_CLEAN,IV,1,marginal,college_wage,anticommonsense,PSEUDO,no,no,1,1,109,268,
gpt-4.1,7,15193,RAW_CLEAN,IV,1,correlation,water_cholera,anticommonsense,PSEUDO,no,no,1,1,107,239,
gpt-4.1,8,13861,RAW_CLEAN,IV,1,correlation,price,anticommonsense,PSEUDO,yes,yes,1,1,106,186,
gpt-4.1,9,19761,RAW_CLEAN,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PSEUDO,yes,yes,1,1,106,201,
gpt-4.1,10,6400,RAW_CLEAN,IV,1,marginal,cholesterol,hard,PSEUDO,no,no,1,1,113,125,
gpt-4.1,11,9438,RAW_CLEAN,IV,1,correlation,water_cholera,hard,PSEUDO,yes,yes,1,1,107,202,
gpt-4.1,12,6402,RAW_CLEAN,IV,1,correlation,cholesterol,hard,PSEUDO,yes,yes,1,1,103,203,
gpt-4.1,13,18644,RAW_CLEAN,IV,1,marginal,price,anticommonsense,PSEUDO,yes,yes,1,1,113,178,
gpt-4.1,14,18624,RAW_CLEAN,IV,1,marginal,price,anticommonsense,PSEUDO,no,no,1,1,113,165,
gpt-4.1,15,12019,RAW_CLEAN,IV,1,correlation,cholesterol,anticommonsense,PSEUDO,no,no,1,1,103,194,
gpt-4.1,16,3469,RAW_CLEAN,IV,1,correlation,price,easy,PSEUDO,yes,yes,1,1,103,231,
gpt-4.1,17,6363,RAW_CLEAN,IV,1,correlation,cholesterol,hard,PSEUDO,yes,yes,1,1,106,244,
gpt-4.1,18,19821,RAW_CLEAN,IV,1,marginal,water_cholera,anticommonsense,PSEUDO,no,no,1,1,118,229,
gpt-4.1,19,3514,RAW_CLEAN,IV,2,backadj,price,easy,PSEUDO,no,no,1,1,117,3,
gpt-4.1,20,8239,RAW_CLEAN,IV,2,ate,price,hard,PSEUDO,yes,no,0,1,137,700,
gpt-4.1,21,19806,RAW_CLEAN,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PSEUDO,no,no,1,1,128,191,
gpt-4.1,22,12014,RAW_CLEAN,IV,2,backadj,cholesterol,anticommonsense,PSEUDO,no,yes,0,1,118,3,
gpt-4.1,23,16818,RAW_CLEAN,IV,2,ate,cholesterol,anticommonsense,PSEUDO,no,no,1,1,135,186,
gpt-4.1,24,19796,RAW_CLEAN,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PSEUDO,yes,no,0,1,131,387,
gpt-4.1,25,16984,RAW_CLEAN,IV,2,backadj,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1,26,6588,RAW_CLEAN,IV,2,ate,college_wage,hard,PSEUDO,yes,no,0,1,135,184,
gpt-4.1,27,12201,RAW_CLEAN,IV,2,backadj,college_wage,anticommonsense,PSEUDO,no,no,1,1,116,3,
gpt-4.1,28,8284,RAW_CLEAN,IV,2,backadj,price,hard,PSEUDO,yes,yes,1,1,125,3,
gpt-4.1,29,1591,RAW_CLEAN,IV,2,ate,cholesterol,easy,PSEUDO,no,no,1,1,135,3,
gpt-4.1,30,4713,RAW_CLEAN,IV,2,backadj,tax_smoke_birthWeight,easy,PSEUDO,yes,no,0,1,122,3,
gpt-4.1,31,16813,RAW_CLEAN,IV,2,backadj,cholesterol,anticommonsense,PSEUDO,no,no,1,1,116,3,
gpt-4.1,32,15108,RAW_CLEAN,IV,2,ate,water_cholera,anticommonsense,PSEUDO,no,no,1,1,140,112,
gpt-4.1,33,18628,RAW_CLEAN,IV,2,ate,price,anticommonsense,PSEUDO,yes,no,0,1,134,114,
gpt-4.1,34,17061,RAW_CLEAN,IV,2,ate,college_wage,anticommonsense,PSEUDO,yes,no,0,1,128,130,
gpt-4.1,35,15152,RAW_CLEAN,IV,2,ate,water_cholera,anticommonsense,PSEUDO,yes,no,0,1,140,134,
gpt-4.1,36,1653,RAW_CLEAN,IV,2,backadj,cholesterol,easy,PSEUDO,yes,yes,1,1,125,3,
gpt-4.1,37,3443,RAW_CLEAN,IV,2,ate,price,easy,PSEUDO,no,no,1,1,137,184,
gpt-4.1,38,9730,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,no,no,1,1,106,272,
gpt-4.1,39,9754,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,no,no,1,1,107,265,
gpt-4.1,40,20200,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,114,247,
gpt-4.1,41,9719,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,yes,yes,1,1,106,160,
gpt-4.1,42,10021,RAW_CLEAN,IV,3,det-counterfactual,price,commonsense,PSEUDO,no,no,1,1,107,285,
gpt-4.1,43,9798,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,yes,yes,1,1,104,136,
gpt-4.1,44,10379,RAW_CLEAN,IV,3,det-counterfactual,water_cholera,commonsense,PSEUDO,no,no,1,1,110,268,
gpt-4.1,45,10366,RAW_CLEAN,IV,3,det-counterfactual,water_cholera,commonsense,PSEUDO,no,no,1,1,113,220,
gpt-4.1,46,9799,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,no,no,1,1,110,285,
gpt-4.1,47,9728,RAW_CLEAN,IV,3,det-counterfactual,cholesterol,commonsense,PSEUDO,yes,yes,1,1,108,206,
gpt-4.1,48,20193,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,107,204,
gpt-4.1,49,10313,RAW_CLEAN,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,PSEUDO,no,no,1,1,109,276,
gpt-4.1,50,20727,RAW_CLEAN,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PSEUDO,yes,yes,1,1,103,181,
gpt-4.1,51,20195,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,107,252,
gpt-4.1,52,9789,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,no,no,1,1,106,257,
gpt-4.1,53,20175,RAW_CLEAN,IV,3,det-counterfactual,college_wage,anticommonsense,PSEUDO,yes,yes,1,1,108,231,
gpt-4.1,54,9795,RAW_CLEAN,IV,3,det-counterfactual,college_wage,commonsense,PSEUDO,no,no,1,1,108,299,
gpt-4.1,55,10041,RAW_CLEAN,IV,3,det-counterfactual,price,commonsense,PSEUDO,no,yes,0,1,109,278,
gpt-4.1,56,10355,RAW_CLEAN,IV,3,det-counterfactual,water_cholera,commonsense,PSEUDO,no,no,1,1,110,201,
gpt-4.1,57,17701,RAW_CLEAN,arrowhead,1,marginal,gender_pay,anticommonsense,PSEUDO,no,no,1,1,111,540,
gpt-4.1,58,3253,RAW_CLEAN,arrowhead,1,correlation,obesity_mortality,easy,PSEUDO,no,no,1,1,103,204,
gpt-4.1,59,4436,RAW_CLEAN,arrowhead,1,marginal,smoking_gene_cancer,easy,PSEUDO,no,no,1,1,108,167,
gpt-4.1,60,7633,RAW_CLEAN,arrowhead,1,marginal,nature_vs_nurture,hard,PSEUDO,no,no,1,1,108,225,
gpt-4.1,61,2455,RAW_CLEAN,arrowhead,1,marginal,gender_admission_state,easy,PSEUDO,no,no,1,1,112,420,
gpt-4.1,62,13299,RAW_CLEAN,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PSEUDO,yes,yes,1,1,111,239,
gpt-4.1,63,12888,RAW_CLEAN,arrowhead,1,marginal,gender_pay,anticommonsense,PSEUDO,yes,yes,1,1,115,232,
gpt-4.1,64,7372,RAW_CLEAN,arrowhead,1,correlation,gender_pay,hard,PSEUDO,no,no,1,1,103,226,
gpt-4.1,65,2611,RAW_CLEAN,arrowhead,1,marginal,gender_pay,easy,PSEUDO,no,no,1,1,109,457,
gpt-4.1,66,7390,RAW_CLEAN,arrowhead,1,correlation,gender_pay,hard,PSEUDO,yes,no,0,1,103,201,
gpt-4.1,67,9093,RAW_CLEAN,arrowhead,1,marginal,smoking_gene_cancer,hard,PSEUDO,yes,yes,1,1,112,197,
gpt-4.1,68,17810,RAW_CLEAN,arrowhead,1,correlation,gender_pay,anticommonsense,PSEUDO,no,no,1,1,103,255,
gpt-4.1,69,17809,RAW_CLEAN,arrowhead,1,marginal,gender_pay,anticommonsense,PSEUDO,yes,no,0,1,111,155,
gpt-4.1,70,8061,RAW_CLEAN,arrowhead,1,correlation,obesity_mortality,hard,PSEUDO,yes,yes,1,1,103,201,
gpt-4.1,71,4065,RAW_CLEAN,arrowhead,1,correlation,smoke_birthWeight,easy,PSEUDO,no,no,1,1,110,207,
gpt-4.1,72,4477,RAW_CLEAN,arrowhead,1,correlation,smoking_gene_cancer,easy,PSEUDO,no,no,1,1,110,230,
gpt-4.1,73,4417,RAW_CLEAN,arrowhead,1,marginal,smoking_gene_cancer,easy,PSEUDO,no,no,1,1,108,212,
gpt-4.1,74,7605,RAW_CLEAN,arrowhead,1,correlation,nature_vs_nurture,hard,PSEUDO,no,yes,0,1,103,215,
gpt-4.1,75,2320,RAW_CLEAN,arrowhead,1,marginal,gender_admission_state,easy,PSEUDO,no,no,1,1,109,283,
gpt-4.1,76,12762,RAW_CLEAN,arrowhead,2,backadj,gender_admission_state,anticommonsense,PSEUDO,no,yes,0,1,126,3,
gpt-4.1,77,4457,RAW_CLEAN,arrowhead,2,backadj,smoking_gene_cancer,easy,PSEUDO,yes,yes,1,1,119,3,
gpt-4.1,78,12707,RAW_CLEAN,arrowhead,2,backadj,gender_admission_state,anticommonsense,PSEUDO,no,yes,0,1,125,3,
gpt-4.1,79,7378,RAW_CLEAN,arrowhead,2,backadj,gender_pay,hard,PSEUDO,no,yes,0,1,122,3,
gpt-4.1,80,13538,RAW_CLEAN,arrowhead,2,ate,obesity_mortality,anticommonsense,PSEUDO,no,no,1,1,98,3,
gpt-4.1,81,9160,RAW_CLEAN,arrowhead,2,ate,smoking_gene_cancer,hard,PSEUDO,no,no,1,1,99,43,
gpt-4.1,82,2848,RAW_CLEAN,arrowhead,2,ate,nature_vs_nurture,easy,PSEUDO,no,no,1,1,100,22,
gpt-4.1,83,7592,RAW_CLEAN,arrowhead,2,ate,nature_vs_nurture,hard,PSEUDO,yes,yes,1,1,100,3,
gpt-4.1,84,7396,RAW_CLEAN,arrowhead,2,backadj,gender_pay,hard,PSEUDO,yes,no,0,1,117,3,
gpt-4.1,85,2590,RAW_CLEAN,arrowhead,2,backadj,gender_pay,easy,PSEUDO,no,yes,0,1,125,3,
gpt-4.1,86,13650,RAW_CLEAN,arrowhead,2,ate,obesity_mortality,anticommonsense,PSEUDO,no,no,1,1,102,42,
gpt-4.1,87,2574,RAW_CLEAN,arrowhead,2,ate,gender_pay,easy,PSEUDO,yes,no,0,1,100,50,
gpt-4.1,88,2323,RAW_CLEAN,arrowhead,2,ate,gender_admission_state,easy,PSEUDO,yes,no,0,1,97,44,
gpt-4.1,89,8091,RAW_CLEAN,arrowhead,2,ate,obesity_mortality,hard,PSEUDO,no,no,1,1,96,3,
gpt-4.1,90,2504,RAW_CLEAN,arrowhead,2,backadj,gender_pay,easy,PSEUDO,no,yes,0,1,123,3,
gpt-4.1,91,19581,RAW_CLEAN,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,PSEUDO,no,no,1,1,100,85,
gpt-4.1,92,17803,RAW_CLEAN,arrowhead,2,backadj,gender_pay,anticommonsense,PSEUDO,yes,yes,1,1,118,3,
gpt-4.1,93,8876,RAW_CLEAN,arrowhead,2,backadj,smoke_birthWeight,hard,PSEUDO,yes,yes,1,1,116,3,
gpt-4.1,94,7208,RAW_CLEAN,arrowhead,2,ate,gender_admission_state,hard,PSEUDO,yes,no,0,1,97,38,
gpt-4.1,95,14791,RAW_CLEAN,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,PSEUDO,no,no,1,1,260,609,
gpt-4.1,96,14419,RAW_CLEAN,arrowhead,3,ett,smoke_birthWeight,anticommonsense,PSEUDO,no,no,1,1,111,168,
gpt-4.1,97,7102,RAW_CLEAN,arrowhead,3,nde,gender_admission_state,hard,PSEUDO,yes,no,0,1,258,204,
gpt-4.1,98,18048,RAW_CLEAN,arrowhead,3,ett,nature_vs_nurture,anticommonsense,PSEUDO,yes,yes,1,1,114,3,
gpt-4.1,99,4365,RAW_CLEAN,arrowhead,3,ett,smoking_gene_cancer,easy,PSEUDO,yes,yes,1,1,111,177,
gpt-4.1,100,3245,RAW_CLEAN,arrowhead,3,nie,obesity_mortality,easy,PSEUDO,no,no,1,1,224,690,
gpt-4.1,101,20288,RAW_CLEAN,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,PSEUDO,yes,yes,1,1,108,261,
gpt-4.1,102,20269,RAW_CLEAN,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PSEUDO,no,no,1,1,109,353,
gpt-4.1,103,13224,RAW_CLEAN,arrowhead,3,nie,nature_vs_nurture,anticommonsense,PSEUDO,yes,yes,1,1,250,444,
gpt-4.1,104,9178,RAW_CLEAN,arrowhead,3,ett,smoking_gene_cancer,hard,PSEUDO,yes,yes,1,1,114,229,
gpt-4.1,105,13526,RAW_CLEAN,arrowhead,3,nde,obesity_mortality,anticommonsense,PSEUDO,yes,yes,1,1,251,357,
gpt-4.1,106,2480,RAW_CLEAN,arrowhead,3,ett,gender_pay,easy,PSEUDO,yes,yes,1,1,113,100,
gpt-4.1,107,17732,RAW_CLEAN,arrowhead,3,nie,gender_pay,anticommonsense,PSEUDO,no,no,1,1,256,147,
gpt-4.1,108,2437,RAW_CLEAN,arrowhead,3,nde,gender_admission_state,easy,PSEUDO,no,yes,0,1,261,551,
gpt-4.1,109,14506,RAW_CLEAN,arrowhead,3,ett,smoke_birthWeight,anticommonsense,PSEUDO,yes,no,0,1,115,156,
gpt-4.1,110,3206,RAW_CLEAN,arrowhead,3,ett,obesity_mortality,easy,PSEUDO,no,no,1,1,109,148,
gpt-4.1,111,12722,RAW_CLEAN,arrowhead,3,nde,gender_admission_state,anticommonsense,PSEUDO,yes,no,0,1,252,700,
gpt-4.1,112,4093,RAW_CLEAN,arrowhead,3,nde,smoke_birthWeight,easy,PSEUDO,no,no,1,1,245,530,
gpt-4.1,113,14729,RAW_CLEAN,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,PSEUDO,no,no,1,1,255,287,
gpt-4.1,114,19142,RAW_CLEAN,confounding,1,correlation,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,107,202,
gpt-4.1,115,3989,RAW_CLEAN,confounding,1,marginal,simpson_vaccine,easy,PSEUDO,no,,0,0,106,444,
gpt-4.1,116,19037,RAW_CLEAN,confounding,1,marginal,simpson_kidneystone,anticommonsense,PSEUDO,no,no,1,1,109,184,
gpt-4.1,117,18773,RAW_CLEAN,confounding,1,marginal,simpson_drug,anticommonsense,PSEUDO,no,no,1,1,108,159,
gpt-4.1,118,8549,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,hard,PSEUDO,no,no,1,1,110,209,
gpt-4.1,119,19068,RAW_CLEAN,confounding,1,correlation,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,103,202,
gpt-4.1,120,14032,RAW_CLEAN,confounding,1,correlation,simpson_drug,anticommonsense,PSEUDO,yes,yes,1,1,106,205,
gpt-4.1,121,8566,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,106,188,
gpt-4.1,122,3888,RAW_CLEAN,confounding,1,marginal,simpson_vaccine,easy,PSEUDO,no,no,1,1,108,441,
gpt-4.1,123,3740,RAW_CLEAN,confounding,1,correlation,simpson_hospital,easy,PSEUDO,yes,yes,1,1,103,195,
gpt-4.1,124,13963,RAW_CLEAN,confounding,1,correlation,simpson_drug,anticommonsense,PSEUDO,no,no,1,1,103,166,
gpt-4.1,125,8462,RAW_CLEAN,confounding,1,marginal,simpson_hospital,hard,PSEUDO,yes,yes,1,1,115,240,
gpt-4.1,126,8613,RAW_CLEAN,confounding,1,marginal,simpson_kidneystone,hard,PSEUDO,no,no,1,1,108,181,
gpt-4.1,127,14217,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,anticommonsense,PSEUDO,yes,yes,1,1,103,234,
gpt-4.1,128,18742,RAW_CLEAN,confounding,1,marginal,simpson_drug,anticommonsense,PSEUDO,yes,yes,1,1,108,203,
gpt-4.1,129,8436,RAW_CLEAN,confounding,1,marginal,simpson_hospital,hard,PSEUDO,no,no,1,1,112,231,
gpt-4.1,130,3658,RAW_CLEAN,confounding,1,correlation,simpson_hospital,easy,PSEUDO,yes,yes,1,1,103,202,
gpt-4.1,131,8614,RAW_CLEAN,confounding,1,correlation,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,107,188,
gpt-4.1,132,14351,RAW_CLEAN,confounding,1,marginal,simpson_vaccine,anticommonsense,PSEUDO,no,no,1,1,110,428,
gpt-4.1,133,19043,RAW_CLEAN,confounding,2,ate,simpson_vaccine,anticommonsense,PSEUDO,yes,no,0,1,158,49,
gpt-4.1,134,8360,RAW_CLEAN,confounding,2,backadj,simpson_drug,hard,PSEUDO,no,no,1,1,116,3,
gpt-4.1,135,8698,RAW_CLEAN,confounding,2,ate,simpson_vaccine,hard,PSEUDO,yes,yes,1,1,157,425,
gpt-4.1,136,14392,RAW_CLEAN,confounding,2,backadj,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1,137,3553,RAW_CLEAN,confounding,2,backadj,simpson_drug,easy,PSEUDO,no,no,1,1,118,3,
gpt-4.1,138,14016,RAW_CLEAN,confounding,2,backadj,simpson_drug,anticommonsense,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1,139,8572,RAW_CLEAN,confounding,2,ate,simpson_kidneystone,hard,PSEUDO,no,no,1,1,164,396,
gpt-4.1,140,14163,RAW_CLEAN,confounding,2,backadj,simpson_kidneystone,anticommonsense,PSEUDO,no,no,1,1,118,3,
gpt-4.1,141,3708,RAW_CLEAN,confounding,2,backadj,simpson_hospital,easy,PSEUDO,no,no,1,1,116,3,
gpt-4.1,142,3789,RAW_CLEAN,confounding,2,ate,simpson_kidneystone,easy,PSEUDO,no,no,1,1,160,476,
gpt-4.1,143,8542,RAW_CLEAN,confounding,2,ate,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,165,429,
gpt-4.1,144,8547,RAW_CLEAN,confounding,2,backadj,simpson_kidneystone,hard,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1,145,8355,RAW_CLEAN,confounding,2,ate,simpson_drug,hard,PSEUDO,yes,yes,1,1,156,239,
gpt-4.1,146,14241,RAW_CLEAN,confounding,2,backadj,simpson_kidneystone,anticommonsense,PSEUDO,yes,yes,1,1,125,3,
gpt-4.1,147,3717,RAW_CLEAN,confounding,2,backadj,simpson_hospital,easy,PSEUDO,no,yes,0,1,118,3,
gpt-4.1,148,8324,RAW_CLEAN,confounding,2,backadj,simpson_drug,hard,PSEUDO,yes,yes,1,1,123,3,
gpt-4.1,149,14307,RAW_CLEAN,confounding,2,backadj,simpson_vaccine,anticommonsense,PSEUDO,no,no,1,1,118,3,
gpt-4.1,150,8686,RAW_CLEAN,confounding,2,ate,simpson_vaccine,hard,PSEUDO,no,no,1,1,152,467,
gpt-4.1,151,14281,RAW_CLEAN,confounding,2,ate,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,152,206,
gpt-4.1,152,14393,RAW_CLEAN,confounding,3,ett,simpson_vaccine,anticommonsense,PSEUDO,yes,no,0,1,165,456,
gpt-4.1,153,20516,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,anticommonsense,PSEUDO,no,no,1,1,101,174,
gpt-4.1,154,3621,RAW_CLEAN,confounding,3,ett,simpson_drug,easy,PSEUDO,no,no,1,1,170,199,
gpt-4.1,155,19014,RAW_CLEAN,confounding,3,ett,simpson_kidneystone,anticommonsense,PSEUDO,yes,,0,0,171,700,
gpt-4.1,156,10064,RAW_CLEAN,confounding,3,det-counterfactual,simpson_drug,commonsense,PSEUDO,yes,no,0,1,96,145,
gpt-4.1,157,10108,RAW_CLEAN,confounding,3,det-counterfactual,simpson_hospital,commonsense,PSEUDO,no,no,1,1,96,234,
gpt-4.1,158,18847,RAW_CLEAN,confounding,3,ett,simpson_hospital,anticommonsense,PSEUDO,no,no,1,1,180,209,
gpt-4.1,159,8323,RAW_CLEAN,confounding,3,ett,simpson_drug,hard,PSEUDO,no,no,1,1,170,200,
gpt-4.1,160,3569,RAW_CLEAN,confounding,3,ett,simpson_drug,easy,PSEUDO,yes,no,0,1,170,65,
gpt-4.1,161,10183,RAW_CLEAN,confounding,3,det-counterfactual,simpson_vaccine,commonsense,PSEUDO,yes,no,0,1,104,150,
gpt-4.1,162,3766,RAW_CLEAN,confounding,3,ett,simpson_kidneystone,easy,PSEUDO,no,no,1,1,174,687,
gpt-4.1,163,8688,RAW_CLEAN,confounding,3,ett,simpson_vaccine,hard,PSEUDO,no,yes,0,1,165,362,
gpt-4.1,164,10149,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PSEUDO,yes,no,0,1,103,203,
gpt-4.1,165,8424,RAW_CLEAN,confounding,3,ett,simpson_hospital,hard,PSEUDO,no,no,1,1,175,143,
gpt-4.1,166,20458,RAW_CLEAN,confounding,3,det-counterfactual,simpson_drug,anticommonsense,PSEUDO,yes,no,0,1,95,124,
gpt-4.1,167,10130,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PSEUDO,yes,yes,1,1,101,201,
gpt-4.1,168,20519,RAW_CLEAN,confounding,3,det-counterfactual,simpson_kidneystone,anticommonsense,PSEUDO,no,no,1,1,101,224,
gpt-4.1,169,18799,RAW_CLEAN,confounding,3,ett,simpson_drug,anticommonsense,PSEUDO,yes,yes,1,1,175,100,
gpt-4.1,170,19117,RAW_CLEAN,confounding,3,ett,simpson_vaccine,anticommonsense,PSEUDO,yes,yes,1,1,173,370,
gpt-4.1,171,465,RAW_CLEAN,diamond,1,correlation,firing_squad,easy,PSEUDO,no,no,1,1,106,191,
gpt-4.1,172,15810,RAW_CLEAN,diamond,1,correlation,floor_wet,anticommonsense,PSEUDO,yes,no,0,1,103,237,
gpt-4.1,173,15780,RAW_CLEAN,diamond,1,correlation,floor_wet,anticommonsense,PSEUDO,no,no,1,1,103,237,
gpt-4.1,174,15741,RAW_CLEAN,diamond,1,marginal,floor_wet,anticommonsense,PSEUDO,yes,yes,1,1,113,245,
gpt-4.1,175,11630,RAW_CLEAN,diamond,1,correlation,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,107,198,
gpt-4.1,176,11604,RAW_CLEAN,diamond,1,correlation,vaccine_kills,anticommonsense,PSEUDO,yes,yes,1,1,103,202,
gpt-4.1,177,526,RAW_CLEAN,diamond,1,marginal,firing_squad,easy,PSEUDO,no,no,1,1,118,288,
gpt-4.1,178,502,RAW_CLEAN,diamond,1,correlation,firing_squad,easy,PSEUDO,no,no,1,1,107,238,
gpt-4.1,179,427,RAW_CLEAN,diamond,1,marginal,firing_squad,easy,PSEUDO,yes,no,0,1,114,226,
gpt-4.1,180,5993,RAW_CLEAN,diamond,1,correlation,vaccine_kills,hard,PSEUDO,yes,no,0,1,103,206,
gpt-4.1,181,10820,RAW_CLEAN,diamond,1,marginal,firing_squad,anticommonsense,PSEUDO,no,no,1,1,115,230,
gpt-4.1,182,16382,RAW_CLEAN,diamond,1,correlation,vaccine_kills,anticommonsense,PSEUDO,yes,yes,1,1,103,202,
gpt-4.1,183,5270,RAW_CLEAN,diamond,1,correlation,firing_squad,hard,PSEUDO,yes,yes,1,1,107,230,
gpt-4.1,184,11013,RAW_CLEAN,diamond,1,correlation,floor_wet,anticommonsense,PSEUDO,no,no,1,1,107,207,
gpt-4.1,185,11629,RAW_CLEAN,diamond,1,marginal,vaccine_kills,anticommonsense,PSEUDO,yes,yes,1,1,111,475,
gpt-4.1,186,5413,RAW_CLEAN,diamond,1,correlation,floor_wet,hard,PSEUDO,no,no,1,1,107,219,
gpt-4.1,187,5372,RAW_CLEAN,diamond,1,correlation,floor_wet,hard,PSEUDO,yes,no,0,1,103,211,
gpt-4.1,188,11707,RAW_CLEAN,diamond,1,marginal,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,115,411,
gpt-4.1,189,5275,RAW_CLEAN,diamond,1,correlation,firing_squad,hard,PSEUDO,yes,yes,1,1,107,240,
gpt-4.1,190,11602,RAW_CLEAN,diamond,2,backadj,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,125,3,
gpt-4.1,191,15650,RAW_CLEAN,diamond,2,backadj,firing_squad,anticommonsense,PSEUDO,no,yes,0,1,122,3,
gpt-4.1,192,15841,RAW_CLEAN,diamond,2,ate,floor_wet,anticommonsense,PSEUDO,yes,yes,1,1,98,45,
gpt-4.1,193,10956,RAW_CLEAN,diamond,2,backadj,floor_wet,anticommonsense,PSEUDO,no,no,1,1,122,3,
gpt-4.1,194,10797,RAW_CLEAN,diamond,2,ate,firing_squad,anticommonsense,PSEUDO,no,no,1,1,100,44,
gpt-4.1,195,15595,RAW_CLEAN,diamond,2,ate,firing_squad,anticommonsense,PSEUDO,yes,no,0,1,99,37,
gpt-4.1,196,15596,RAW_CLEAN,diamond,2,ate,firing_squad,anticommonsense,PSEUDO,no,no,1,1,99,44,
gpt-4.1,197,16459,RAW_CLEAN,diamond,2,ate,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,94,56,
gpt-4.1,198,10974,RAW_CLEAN,diamond,2,backadj,floor_wet,anticommonsense,PSEUDO,no,no,1,1,125,3,
gpt-4.1,199,10852,RAW_CLEAN,diamond,2,backadj,firing_squad,anticommonsense,PSEUDO,yes,no,0,1,118,3,
gpt-4.1,200,1215,RAW_CLEAN,diamond,2,ate,vaccine_kills,easy,PSEUDO,yes,yes,1,1,97,3,
