model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,309,RAW,diamond,2,ate,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,90,3,
gpt-4.1-mini,310,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,no,0,1,111,104,
gpt-4.1-mini,311,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,122,
gpt-4.1-mini,312,RAW,diamond,2,ate,vaccine_kills,easy,IRRELEVANT,yes,no,0,1,90,50,
gpt-4.1-mini,313,RAW,diamond,2,ate,floor_wet,easy,IRRELEVANT,yes,yes,1,1,92,3,
gpt-4.1-mini,314,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,157,
gpt-4.1-mini,315,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,96,3,
gpt-4.1-mini,316,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,317,RAW,diamond,2,backadj,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,111,148,
gpt-4.1-mini,318,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,124,
gpt-4.1-mini,319,RAW,diamond,2,ate,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,96,54,
gpt-4.1-mini,320,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,no,no,1,1,92,65,
gpt-4.1-mini,321,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,IRRELEVANT,no,yes,0,1,84,110,
gpt-4.1-mini,322,RAW,diamond,3,nie,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,97,68,
gpt-4.1-mini,323,RAW,diamond,3,det-counterfactual,floor_wet,commonsense,IRRELEVANT,no,no,1,1,83,128,
gpt-4.1-mini,324,RAW,diamond,3,ett,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,112,3,
gpt-4.1-mini,325,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,98,108,
gpt-4.1-mini,326,RAW,diamond,3,nie,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,98,82,
gpt-4.1-mini,327,RAW,diamond,3,ett,floor_wet,hard,IRRELEVANT,no,no,1,1,104,93,
gpt-4.1-mini,328,RAW,diamond,3,ett,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,110,3,
gpt-4.1-mini,329,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,yes,no,0,1,98,57,
gpt-4.1-mini,330,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,no,no,1,1,92,65,
gpt-4.1-mini,331,RAW,diamond,3,ett,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,112,3,
gpt-4.1-mini,332,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,IRRELEVANT,no,no,1,1,83,116,
gpt-4.1-mini,333,RAW,diamond,3,ett,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,101,3,
gpt-4.1-mini,334,RAW,diamond,3,nie,firing_squad,easy,IRRELEVANT,no,no,1,1,96,67,
gpt-4.1-mini,335,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,yes,no,0,1,98,137,
gpt-4.1-mini,336,RAW,diamond,3,ett,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,110,3,
gpt-4.1-mini,337,RAW,diamond,3,ett,vaccine_kills,hard,IRRELEVANT,no,yes,0,1,101,3,
gpt-4.1-mini,338,RAW,diamond,3,nie,floor_wet,easy,IRRELEVANT,yes,no,0,1,94,34,
gpt-4.1-mini,339,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,yes,no,0,1,92,71,
gpt-4.1-mini,340,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,105,453,
gpt-4.1-mini,341,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,204,
gpt-4.1-mini,342,RAW,diamondcut,1,correlation,firing_employee,hard,IRRELEVANT,no,no,1,1,96,220,
gpt-4.1-mini,343,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,107,463,
gpt-4.1-mini,344,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,96,219,
gpt-4.1-mini,345,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,yes,yes,1,1,96,218,
gpt-4.1-mini,346,RAW,diamondcut,1,marginal,firing_employee,hard,IRRELEVANT,no,yes,0,1,105,662,
gpt-4.1-mini,347,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,619,
gpt-4.1-mini,348,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,446,
gpt-4.1-mini,349,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,221,
gpt-4.1-mini,350,RAW,diamondcut,1,correlation,firing_employee,hard,IRRELEVANT,yes,no,0,1,96,544,
gpt-4.1-mini,351,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,261,
gpt-4.1-mini,352,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,563,
gpt-4.1-mini,353,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,96,215,
gpt-4.1-mini,354,RAW,diamondcut,1,marginal,firing_employee,easy,IRRELEVANT,no,no,1,1,105,700,
gpt-4.1-mini,355,RAW,diamondcut,1,marginal,firing_employee,easy,IRRELEVANT,no,no,1,1,107,469,
gpt-4.1-mini,356,RAW,diamondcut,1,marginal,firing_employee,hard,IRRELEVANT,no,yes,0,1,105,477,
gpt-4.1-mini,357,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,96,482,
gpt-4.1-mini,358,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,no,no,1,1,96,208,
gpt-4.1-mini,359,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,no,no,1,1,96,207,
gpt-4.1-mini,360,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,yes,yes,1,1,163,244,
gpt-4.1-mini,361,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,no,no,1,1,159,562,
gpt-4.1-mini,362,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,159,454,
gpt-4.1-mini,363,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,111,111,
gpt-4.1-mini,364,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,151,207,
gpt-4.1-mini,365,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,155,215,
gpt-4.1-mini,366,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-mini,367,RAW,diamondcut,2,ate,firing_employee,hard,IRRELEVANT,no,no,1,1,163,688,
gpt-4.1-mini,368,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,no,no,1,1,155,418,
gpt-4.1-mini,369,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,yes,yes,1,1,159,459,
gpt-4.1-mini,370,RAW,diamondcut,2,backadj,firing_employee,hard,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-mini,371,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,163,381,
gpt-4.1-mini,372,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,155,627,
gpt-4.1-mini,373,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,111,89,
gpt-4.1-mini,374,RAW,diamondcut,2,ate,firing_employee,hard,IRRELEVANT,no,no,1,1,159,434,
gpt-4.1-mini,375,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,129,
gpt-4.1-mini,376,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-mini,377,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,159,366,
gpt-4.1-mini,378,RAW,diamondcut,2,backadj,firing_employee,hard,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-mini,379,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-mini,380,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,199,612,
gpt-4.1-mini,381,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,232,
gpt-4.1-mini,382,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,202,688,
gpt-4.1-mini,383,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,95,297,
gpt-4.1-mini,384,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,206,448,
gpt-4.1-mini,385,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,94,433,
gpt-4.1-mini,386,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,202,601,
gpt-4.1-mini,387,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,210,559,
gpt-4.1-mini,388,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,198,678,
gpt-4.1-mini,389,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,202,586,
gpt-4.1-mini,390,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,199,431,
gpt-4.1-mini,391,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,114,
gpt-4.1-mini,392,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,198,639,
gpt-4.1-mini,393,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,206,515,
gpt-4.1-mini,394,RAW,diamondcut,3,ett,firing_employee,hard,IRRELEVANT,yes,no,0,1,199,551,
gpt-4.1-mini,395,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,95,175,
gpt-4.1-mini,396,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,95,232,
gpt-4.1-mini,397,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,198,700,
gpt-4.1-mini,398,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,206,452,
gpt-4.1-mini,399,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,275,
gpt-4.1-mini,400,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,255,
gpt-4.1-mini,401,RAW,fork,1,marginal,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,106,251,
gpt-4.1-mini,402,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,220,
gpt-4.1-mini,403,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,96,242,
gpt-4.1-mini,404,RAW,fork,1,marginal,candle,anticommonsense,IRRELEVANT,no,no,1,1,106,247,
gpt-4.1-mini,405,RAW,fork,1,marginal,getting_tanned,anticommonsense,IRRELEVANT,yes,yes,1,1,104,407,
gpt-4.1-mini,406,RAW,fork,1,marginal,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,104,291,
gpt-4.1-mini,407,RAW,fork,1,marginal,candle,anticommonsense,IRRELEVANT,yes,yes,1,1,104,196,
gpt-4.1-mini,408,RAW,fork,1,correlation,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,96,264,
gpt-4.1-mini,409,RAW,fork,1,marginal,getting_tanned,easy,IRRELEVANT,yes,yes,1,1,104,519,
gpt-4.1-mini,410,RAW,fork,1,correlation,getting_late,anticommonsense,IRRELEVANT,yes,yes,1,1,96,214,
gpt-4.1-mini,411,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,222,
gpt-4.1-mini,412,RAW,fork,1,marginal,forest_fire,easy,IRRELEVANT,no,no,1,1,106,220,
gpt-4.1-mini,413,RAW,fork,1,correlation,candle,hard,IRRELEVANT,no,no,1,1,96,287,
gpt-4.1-mini,414,RAW,fork,1,correlation,getting_late,easy,IRRELEVANT,yes,yes,1,1,96,212,
gpt-4.1-mini,415,RAW,fork,1,marginal,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,104,204,
gpt-4.1-mini,416,RAW,fork,1,marginal,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,105,615,
gpt-4.1-mini,417,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,275,
gpt-4.1-mini,418,RAW,fork,1,correlation,forest_fire,easy,IRRELEVANT,no,no,1,1,96,207,
gpt-4.1-mini,419,RAW,fork,1,correlation,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,96,231,
gpt-4.1-mini,420,RAW,fork,2,backadj,forest_fire,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-mini,421,RAW,fork,2,backadj,forest_fire,hard,IRRELEVANT,no,yes,0,1,115,114,
gpt-4.1-mini,422,RAW,fork,2,backadj,getting_tanned,hard,IRRELEVANT,no,yes,0,1,115,143,
gpt-4.1-mini,423,RAW,fork,2,ate,candle,anticommonsense,IRRELEVANT,yes,no,0,1,94,47,
gpt-4.1-mini,424,RAW,fork,2,ate,candle,anticommonsense,IRRELEVANT,yes,no,0,1,94,51,
gpt-4.1-mini,425,RAW,fork,2,backadj,candle,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,426,RAW,fork,2,backadj,getting_tanned,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,427,RAW,fork,2,backadj,getting_late,easy,IRRELEVANT,no,yes,0,1,115,65,
gpt-4.1-mini,428,RAW,fork,2,ate,candle,easy,IRRELEVANT,yes,no,0,1,94,65,
gpt-4.1-mini,429,RAW,fork,2,ate,getting_tanned,hard,IRRELEVANT,yes,no,0,1,95,112,
gpt-4.1-mini,430,RAW,fork,2,ate,forest_fire,hard,IRRELEVANT,yes,yes,1,1,96,3,
gpt-4.1-mini,431,RAW,fork,2,backadj,candle,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,432,RAW,fork,2,backadj,candle,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-mini,433,RAW,fork,2,ate,getting_late,hard,IRRELEVANT,yes,no,0,1,97,51,
gpt-4.1-mini,434,RAW,fork,2,ate,getting_tanned,anticommonsense,IRRELEVANT,yes,no,0,1,95,3,
gpt-4.1-mini,435,RAW,fork,2,backadj,forest_fire,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,436,RAW,fork,2,ate,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,50,
gpt-4.1-mini,437,RAW,fork,2,ate,getting_tanned,easy,IRRELEVANT,yes,no,0,1,94,58,
gpt-4.1-mini,438,RAW,fork,2,ate,getting_late,anticommonsense,IRRELEVANT,yes,yes,1,1,96,46,
gpt-4.1-mini,439,RAW,fork,2,ate,getting_tanned,hard,IRRELEVANT,no,no,1,1,95,77,
gpt-4.1-mini,440,RAW,fork,3,ett,getting_tanned,easy,IRRELEVANT,no,no,1,1,112,310,
gpt-4.1-mini,441,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,87,96,
gpt-4.1-mini,442,RAW,fork,3,ett,getting_tanned,hard,IRRELEVANT,no,no,1,1,111,209,
gpt-4.1-mini,443,RAW,fork,3,ett,getting_tanned,hard,IRRELEVANT,yes,yes,1,1,112,327,
gpt-4.1-mini,444,RAW,fork,3,ett,getting_late,easy,IRRELEVANT,yes,yes,1,1,113,30,
gpt-4.1-mini,445,RAW,fork,3,ett,candle,anticommonsense,IRRELEVANT,no,yes,0,1,108,3,
gpt-4.1-mini,446,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,87,129,
gpt-4.1-mini,447,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,yes,no,0,1,88,129,
gpt-4.1-mini,448,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,87,139,
gpt-4.1-mini,449,RAW,fork,3,ett,forest_fire,easy,IRRELEVANT,no,no,1,1,111,108,
gpt-4.1-mini,450,RAW,fork,3,det-counterfactual,getting_tanned,anticommonsense,IRRELEVANT,yes,yes,1,1,87,77,
gpt-4.1-mini,451,RAW,fork,3,ett,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,112,3,
gpt-4.1-mini,452,RAW,fork,3,ett,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,112,301,
gpt-4.1-mini,453,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,87,73,
gpt-4.1-mini,454,RAW,fork,3,det-counterfactual,candle,anticommonsense,IRRELEVANT,no,no,1,1,85,95,
gpt-4.1-mini,455,RAW,fork,3,det-counterfactual,candle,commonsense,IRRELEVANT,no,no,1,1,85,126,
gpt-4.1-mini,456,RAW,fork,3,det-counterfactual,candle,anticommonsense,IRRELEVANT,yes,no,0,1,83,99,
gpt-4.1-mini,457,RAW,fork,3,ett,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,112,68,
gpt-4.1-mini,458,RAW,fork,3,ett,forest_fire,hard,IRRELEVANT,yes,yes,1,1,111,135,
gpt-4.1-mini,459,RAW,fork,3,ett,getting_late,hard,IRRELEVANT,no,no,1,1,113,68,
gpt-4.1-mini,460,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,191,
gpt-4.1-mini,461,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,104,167,
gpt-4.1-mini,462,RAW,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,104,375,
gpt-4.1-mini,463,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,219,
gpt-4.1-mini,464,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,103,225,
gpt-4.1-mini,465,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,105,248,
gpt-4.1-mini,466,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,243,
gpt-4.1-mini,467,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,222,
gpt-4.1-mini,468,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,105,161,
gpt-4.1-mini,469,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,105,436,
gpt-4.1-mini,470,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,IRRELEVANT,yes,yes,1,1,104,209,
gpt-4.1-mini,471,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,102,207,
gpt-4.1-mini,472,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,no,no,1,1,104,210,
gpt-4.1-mini,473,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,260,
gpt-4.1-mini,474,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,210,
gpt-4.1-mini,475,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,226,
gpt-4.1-mini,476,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,208,
gpt-4.1-mini,477,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,104,269,
gpt-4.1-mini,478,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,227,
gpt-4.1-mini,479,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,102,200,
gpt-4.1-mini,480,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,121,98,
gpt-4.1-mini,481,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,121,129,
gpt-4.1-mini,482,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,no,yes,0,1,117,152,
gpt-4.1-mini,483,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,122,104,
gpt-4.1-mini,484,RAW,frontdoor,2,backadj,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,121,139,
gpt-4.1-mini,485,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,no,yes,0,1,117,65,
gpt-4.1-mini,486,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,165,190,
gpt-4.1-mini,487,RAW,frontdoor,2,ate,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,165,214,
gpt-4.1-mini,488,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,225,
gpt-4.1-mini,489,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,166,190,
gpt-4.1-mini,490,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,166,203,
gpt-4.1-mini,491,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,219,
gpt-4.1-mini,492,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,203,
gpt-4.1-mini,493,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,388,
gpt-4.1-mini,494,RAW,frontdoor,2,ate,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,166,70,
gpt-4.1-mini,495,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,121,82,
gpt-4.1-mini,496,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,121,82,
gpt-4.1-mini,497,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,217,
gpt-4.1-mini,498,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,267,
gpt-4.1-mini,499,RAW,frontdoor,2,ate,smoking_frontdoor,easy,IRRELEVANT,yes,no,0,1,165,224,
gpt-4.1-mini,500,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,100,233,
gpt-4.1-mini,501,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,443,
gpt-4.1-mini,502,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,no,yes,0,1,169,417,
gpt-4.1-mini,503,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,366,
gpt-4.1-mini,504,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,252,
gpt-4.1-mini,505,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,yes,yes,1,1,103,288,
gpt-4.1-mini,506,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,331,
gpt-4.1-mini,507,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,328,
gpt-4.1-mini,508,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,297,
gpt-4.1-mini,509,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,258,
gpt-4.1-mini,510,RAW,frontdoor,3,nie,smoking_frontdoor,hard,IRRELEVANT,yes,no,0,1,166,341,
gpt-4.1-mini,511,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,99,334,
gpt-4.1-mini,512,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,170,429,
gpt-4.1-mini,513,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,165,238,
gpt-4.1-mini,514,RAW,frontdoor,3,ett,smoking_frontdoor,hard,IRRELEVANT,yes,yes,1,1,169,491,
gpt-4.1-mini,515,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,yes,1,1,170,499,
gpt-4.1-mini,516,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,IRRELEVANT,no,no,1,1,100,251,
gpt-4.1-mini,517,RAW,frontdoor,3,ett,smoking_frontdoor,easy,IRRELEVANT,no,no,1,1,169,359,
gpt-4.1-mini,518,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,IRRELEVANT,no,no,1,1,102,174,
gpt-4.1-mini,519,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,IRRELEVANT,yes,no,0,1,165,235,
gpt-4.1-mini,520,RAW,mediation,1,correlation,gender_admission,easy,IRRELEVANT,no,no,1,1,96,224,
gpt-4.1-mini,521,RAW,mediation,1,correlation,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,96,202,
gpt-4.1-mini,522,RAW,mediation,1,marginal,gender_admission,easy,IRRELEVANT,yes,no,0,1,103,282,
gpt-4.1-mini,523,RAW,mediation,1,correlation,encouagement_program,easy,IRRELEVANT,yes,yes,1,1,96,207,
gpt-4.1-mini,524,RAW,mediation,1,correlation,neg_mediation,anticommonsense,IRRELEVANT,yes,yes,1,1,96,214,
gpt-4.1-mini,525,RAW,mediation,1,marginal,encouagement_program,anticommonsense,IRRELEVANT,yes,yes,1,1,103,227,
gpt-4.1-mini,526,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,103,370,
gpt-4.1-mini,527,RAW,mediation,1,marginal,blood_pressure,anticommonsense,IRRELEVANT,yes,yes,1,1,106,249,
gpt-4.1-mini,528,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,yes,0,1,103,417,
gpt-4.1-mini,529,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,103,399,
