model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,339,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,yes,yes,1,1,97,142,
gpt-4.1-mini,340,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,,0,0,124,700,
gpt-4.1-mini,341,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,110,200,
gpt-4.1-mini,342,RAW,diamondcut,1,correlation,firing_employee,hard,PERMUTE,no,no,1,1,122,252,
gpt-4.1-mini,343,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,127,255,
gpt-4.1-mini,344,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,no,no,1,1,122,293,
gpt-4.1-mini,345,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,yes,yes,1,1,116,220,
gpt-4.1-mini,346,RAW,diamondcut,1,marginal,firing_employee,hard,PERMUTE,no,yes,0,1,130,195,
gpt-4.1-mini,347,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,,0,0,119,700,
gpt-4.1-mini,348,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,127,425,
gpt-4.1-mini,349,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,124,295,
gpt-4.1-mini,350,RAW,diamondcut,1,correlation,firing_employee,hard,PERMUTE,yes,yes,1,1,124,296,
gpt-4.1-mini,351,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,130,235,
gpt-4.1-mini,352,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,132,359,
gpt-4.1-mini,353,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,242,
gpt-4.1-mini,354,RAW,diamondcut,1,marginal,firing_employee,easy,PERMUTE,no,no,1,1,127,246,
gpt-4.1-mini,355,RAW,diamondcut,1,marginal,firing_employee,easy,PERMUTE,no,no,1,1,125,249,
gpt-4.1-mini,356,RAW,diamondcut,1,marginal,firing_employee,hard,PERMUTE,no,no,1,1,127,255,
gpt-4.1-mini,357,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,131,275,
gpt-4.1-mini,358,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,no,no,1,1,131,278,
gpt-4.1-mini,359,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,no,no,1,1,131,280,
gpt-4.1-mini,360,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,yes,no,0,1,185,378,
gpt-4.1-mini,361,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,no,no,1,1,191,592,
gpt-4.1-mini,362,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,194,433,
gpt-4.1-mini,363,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,94,
gpt-4.1-mini,364,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,195,343,
gpt-4.1-mini,365,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,179,157,
gpt-4.1-mini,366,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1-mini,367,RAW,diamondcut,2,ate,firing_employee,hard,PERMUTE,no,yes,0,1,181,380,
gpt-4.1-mini,368,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,no,no,1,1,185,410,
gpt-4.1-mini,369,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,yes,yes,1,1,181,333,
gpt-4.1-mini,370,RAW,diamondcut,2,backadj,firing_employee,hard,PERMUTE,yes,yes,1,1,115,3,
gpt-4.1-mini,371,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,186,372,
gpt-4.1-mini,372,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,193,406,
gpt-4.1-mini,373,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,94,
gpt-4.1-mini,374,RAW,diamondcut,2,ate,firing_employee,hard,PERMUTE,no,yes,0,1,191,437,
gpt-4.1-mini,375,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1-mini,376,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,116,3,
gpt-4.1-mini,377,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,194,468,
gpt-4.1-mini,378,RAW,diamondcut,2,backadj,firing_employee,hard,PERMUTE,no,no,1,1,111,97,
gpt-4.1-mini,379,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1-mini,380,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,223,264,
gpt-4.1-mini,381,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,124,428,
gpt-4.1-mini,382,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,222,690,
gpt-4.1-mini,383,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,131,591,
gpt-4.1-mini,384,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,237,595,
gpt-4.1-mini,385,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,no,no,1,1,124,297,
gpt-4.1-mini,386,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,212,193,
gpt-4.1-mini,387,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,yes,1,1,227,700,
gpt-4.1-mini,388,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,220,671,
gpt-4.1-mini,389,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,,0,0,230,700,
gpt-4.1-mini,390,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,,0,0,225,700,
gpt-4.1-mini,391,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,129,460,
gpt-4.1-mini,392,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,244,700,
gpt-4.1-mini,393,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,231,548,
gpt-4.1-mini,394,RAW,diamondcut,3,ett,firing_employee,hard,PERMUTE,yes,no,0,1,231,700,
gpt-4.1-mini,395,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,no,no,1,1,131,320,
gpt-4.1-mini,396,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,129,319,
gpt-4.1-mini,397,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,,0,0,230,700,
gpt-4.1-mini,398,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,245,700,
gpt-4.1-mini,399,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,124,435,
gpt-4.1-mini,400,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,311,
gpt-4.1-mini,401,RAW,fork,1,marginal,getting_late,anticommonsense,PERMUTE,no,no,1,1,119,270,
gpt-4.1-mini,402,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,123,260,
gpt-4.1-mini,403,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,126,252,
gpt-4.1-mini,404,RAW,fork,1,marginal,candle,anticommonsense,PERMUTE,no,no,1,1,115,359,
gpt-4.1-mini,405,RAW,fork,1,marginal,getting_tanned,anticommonsense,PERMUTE,yes,no,0,1,118,700,
gpt-4.1-mini,406,RAW,fork,1,marginal,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,114,506,
gpt-4.1-mini,407,RAW,fork,1,marginal,candle,anticommonsense,PERMUTE,yes,yes,1,1,113,292,
gpt-4.1-mini,408,RAW,fork,1,correlation,getting_late,anticommonsense,PERMUTE,no,no,1,1,105,349,
gpt-4.1-mini,409,RAW,fork,1,marginal,getting_tanned,easy,PERMUTE,yes,yes,1,1,119,441,
gpt-4.1-mini,410,RAW,fork,1,correlation,getting_late,anticommonsense,PERMUTE,yes,yes,1,1,105,374,
gpt-4.1-mini,411,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,262,
gpt-4.1-mini,412,RAW,fork,1,marginal,forest_fire,easy,PERMUTE,no,no,1,1,128,598,
gpt-4.1-mini,413,RAW,fork,1,correlation,candle,hard,PERMUTE,no,no,1,1,105,224,
gpt-4.1-mini,414,RAW,fork,1,correlation,getting_late,easy,PERMUTE,yes,yes,1,1,113,289,
gpt-4.1-mini,415,RAW,fork,1,marginal,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,114,515,
gpt-4.1-mini,416,RAW,fork,1,marginal,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,119,499,
gpt-4.1-mini,417,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,251,
gpt-4.1-mini,418,RAW,fork,1,correlation,forest_fire,easy,PERMUTE,no,no,1,1,132,289,
gpt-4.1-mini,419,RAW,fork,1,correlation,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,114,210,
gpt-4.1-mini,420,RAW,fork,2,backadj,forest_fire,anticommonsense,PERMUTE,yes,no,0,1,120,121,
gpt-4.1-mini,421,RAW,fork,2,backadj,forest_fire,hard,PERMUTE,no,yes,0,1,122,3,
gpt-4.1-mini,422,RAW,fork,2,backadj,getting_tanned,hard,PERMUTE,no,yes,0,1,132,160,
gpt-4.1-mini,423,RAW,fork,2,ate,candle,anticommonsense,PERMUTE,yes,no,0,1,101,72,
gpt-4.1-mini,424,RAW,fork,2,ate,candle,anticommonsense,PERMUTE,yes,no,0,1,99,168,
gpt-4.1-mini,425,RAW,fork,2,backadj,candle,hard,PERMUTE,no,yes,0,1,122,61,
gpt-4.1-mini,426,RAW,fork,2,backadj,getting_tanned,easy,PERMUTE,no,no,1,1,132,170,
gpt-4.1-mini,427,RAW,fork,2,backadj,getting_late,easy,PERMUTE,no,yes,0,1,124,3,
gpt-4.1-mini,428,RAW,fork,2,ate,candle,easy,PERMUTE,yes,no,0,1,101,81,
gpt-4.1-mini,429,RAW,fork,2,ate,getting_tanned,hard,PERMUTE,yes,yes,1,1,107,214,
gpt-4.1-mini,430,RAW,fork,2,ate,forest_fire,hard,PERMUTE,yes,yes,1,1,117,219,
gpt-4.1-mini,431,RAW,fork,2,backadj,candle,anticommonsense,PERMUTE,no,yes,0,1,123,3,
gpt-4.1-mini,432,RAW,fork,2,backadj,candle,hard,PERMUTE,yes,no,0,1,117,3,
gpt-4.1-mini,433,RAW,fork,2,ate,getting_late,hard,PERMUTE,yes,no,0,1,104,124,
gpt-4.1-mini,434,RAW,fork,2,ate,getting_tanned,anticommonsense,PERMUTE,yes,no,0,1,106,125,
gpt-4.1-mini,435,RAW,fork,2,backadj,forest_fire,easy,PERMUTE,no,yes,0,1,122,3,
gpt-4.1-mini,436,RAW,fork,2,ate,forest_fire,anticommonsense,PERMUTE,no,no,1,1,117,76,
gpt-4.1-mini,437,RAW,fork,2,ate,getting_tanned,easy,PERMUTE,yes,yes,1,1,107,3,
gpt-4.1-mini,438,RAW,fork,2,ate,getting_late,anticommonsense,PERMUTE,yes,yes,1,1,109,63,
gpt-4.1-mini,439,RAW,fork,2,ate,getting_tanned,hard,PERMUTE,no,no,1,1,107,221,
gpt-4.1-mini,440,RAW,fork,3,ett,getting_tanned,easy,PERMUTE,no,no,1,1,124,347,
gpt-4.1-mini,441,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,105,103,
gpt-4.1-mini,442,RAW,fork,3,ett,getting_tanned,hard,PERMUTE,no,no,1,1,124,223,
gpt-4.1-mini,443,RAW,fork,3,ett,getting_tanned,hard,PERMUTE,yes,yes,1,1,124,125,
gpt-4.1-mini,444,RAW,fork,3,ett,getting_late,easy,PERMUTE,yes,yes,1,1,119,231,
gpt-4.1-mini,445,RAW,fork,3,ett,candle,anticommonsense,PERMUTE,no,yes,0,1,111,235,
gpt-4.1-mini,446,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,no,no,1,1,98,111,
gpt-4.1-mini,447,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,yes,yes,1,1,99,130,
gpt-4.1-mini,448,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,no,yes,0,1,100,181,
gpt-4.1-mini,449,RAW,fork,3,ett,forest_fire,easy,PERMUTE,no,no,1,1,130,207,
gpt-4.1-mini,450,RAW,fork,3,det-counterfactual,getting_tanned,anticommonsense,PERMUTE,yes,yes,1,1,101,102,
gpt-4.1-mini,451,RAW,fork,3,ett,forest_fire,anticommonsense,PERMUTE,no,no,1,1,118,295,
gpt-4.1-mini,452,RAW,fork,3,ett,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,122,331,
gpt-4.1-mini,453,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,PERMUTE,no,yes,0,1,112,112,
gpt-4.1-mini,454,RAW,fork,3,det-counterfactual,candle,anticommonsense,PERMUTE,no,no,1,1,96,93,
gpt-4.1-mini,455,RAW,fork,3,det-counterfactual,candle,commonsense,PERMUTE,no,no,1,1,97,154,
gpt-4.1-mini,456,RAW,fork,3,det-counterfactual,candle,anticommonsense,PERMUTE,yes,no,0,1,92,157,
gpt-4.1-mini,457,RAW,fork,3,ett,forest_fire,anticommonsense,PERMUTE,no,no,1,1,130,3,
gpt-4.1-mini,458,RAW,fork,3,ett,forest_fire,hard,PERMUTE,yes,yes,1,1,124,237,
gpt-4.1-mini,459,RAW,fork,3,ett,getting_late,hard,PERMUTE,no,no,1,1,119,247,
gpt-4.1-mini,460,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,110,246,
gpt-4.1-mini,461,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,330,
gpt-4.1-mini,462,RAW,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,112,563,
gpt-4.1-mini,463,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,109,243,
gpt-4.1-mini,464,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,104,270,
gpt-4.1-mini,465,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,no,no,1,1,106,344,
gpt-4.1-mini,466,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,104,214,
gpt-4.1-mini,467,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,113,427,
gpt-4.1-mini,468,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,459,
gpt-4.1-mini,469,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,107,625,
gpt-4.1-mini,470,RAW,frontdoor,1,marginal,smoking_frontdoor,easy,PERMUTE,yes,yes,1,1,107,289,
gpt-4.1-mini,471,RAW,frontdoor,1,correlation,smoking_frontdoor,easy,PERMUTE,no,no,1,1,110,288,
gpt-4.1-mini,472,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,no,no,1,1,106,488,
gpt-4.1-mini,473,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,104,224,
gpt-4.1-mini,474,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,110,231,
gpt-4.1-mini,475,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,108,304,
gpt-4.1-mini,476,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,115,253,
gpt-4.1-mini,477,RAW,frontdoor,1,marginal,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,107,510,
gpt-4.1-mini,478,RAW,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,110,277,
gpt-4.1-mini,479,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,111,280,
gpt-4.1-mini,480,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,123,3,
gpt-4.1-mini,481,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,127,3,
gpt-4.1-mini,482,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,121,66,
gpt-4.1-mini,483,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,126,97,
gpt-4.1-mini,484,RAW,frontdoor,2,backadj,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,129,129,
gpt-4.1-mini,485,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,no,yes,0,1,122,65,
gpt-4.1-mini,486,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,no,no,1,1,181,222,
gpt-4.1-mini,487,RAW,frontdoor,2,ate,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,181,200,
gpt-4.1-mini,488,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,176,403,
gpt-4.1-mini,489,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,176,322,
gpt-4.1-mini,490,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,176,81,
gpt-4.1-mini,491,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,170,700,
gpt-4.1-mini,492,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,189,114,
gpt-4.1-mini,493,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,172,597,
gpt-4.1-mini,494,RAW,frontdoor,2,ate,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,168,700,
gpt-4.1-mini,495,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,132,3,
gpt-4.1-mini,496,RAW,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PERMUTE,yes,yes,1,1,127,97,
gpt-4.1-mini,497,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,181,223,
gpt-4.1-mini,498,RAW,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,166,103,
gpt-4.1-mini,499,RAW,frontdoor,2,ate,smoking_frontdoor,easy,PERMUTE,yes,no,0,1,168,501,
gpt-4.1-mini,500,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,113,275,
gpt-4.1-mini,501,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,166,555,
gpt-4.1-mini,502,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,170,700,
gpt-4.1-mini,503,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,no,1,1,170,700,
gpt-4.1-mini,504,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,175,700,
gpt-4.1-mini,505,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,yes,yes,1,1,112,266,
gpt-4.1-mini,506,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,172,286,
gpt-4.1-mini,507,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,yes,0,1,170,431,
gpt-4.1-mini,508,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,184,700,
gpt-4.1-mini,509,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,189,425,
gpt-4.1-mini,510,RAW,frontdoor,3,nie,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,168,658,
gpt-4.1-mini,511,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,106,178,
gpt-4.1-mini,512,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,180,700,
gpt-4.1-mini,513,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,184,700,
gpt-4.1-mini,514,RAW,frontdoor,3,ett,smoking_frontdoor,hard,PERMUTE,yes,no,0,1,170,464,
gpt-4.1-mini,515,RAW,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,170,700,
gpt-4.1-mini,516,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PERMUTE,no,no,1,1,113,279,
gpt-4.1-mini,517,RAW,frontdoor,3,ett,smoking_frontdoor,easy,PERMUTE,no,yes,0,1,170,279,
gpt-4.1-mini,518,RAW,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,PERMUTE,no,no,1,1,114,111,
gpt-4.1-mini,519,RAW,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PERMUTE,yes,no,0,1,180,471,
gpt-4.1-mini,520,RAW,mediation,1,correlation,gender_admission,easy,PERMUTE,no,no,1,1,104,274,
gpt-4.1-mini,521,RAW,mediation,1,correlation,gender_admission,anticommonsense,PERMUTE,no,no,1,1,104,274,
gpt-4.1-mini,522,RAW,mediation,1,marginal,gender_admission,easy,PERMUTE,yes,yes,1,1,109,700,
gpt-4.1-mini,523,RAW,mediation,1,correlation,encouagement_program,easy,PERMUTE,yes,yes,1,1,106,254,
gpt-4.1-mini,524,RAW,mediation,1,correlation,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,102,272,
gpt-4.1-mini,525,RAW,mediation,1,marginal,encouagement_program,anticommonsense,PERMUTE,yes,no,0,1,108,407,
gpt-4.1-mini,526,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,no,1,1,111,484,
gpt-4.1-mini,527,RAW,mediation,1,marginal,blood_pressure,anticommonsense,PERMUTE,yes,yes,1,1,114,475,
gpt-4.1-mini,528,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,yes,0,1,111,482,
gpt-4.1-mini,529,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,no,no,1,1,109,486,
gpt-4.1-mini,530,RAW,mediation,1,correlation,penguin,anticommonsense,PERMUTE,yes,yes,1,1,105,263,
gpt-4.1-mini,531,RAW,mediation,1,marginal,blood_pressure,hard,PERMUTE,no,no,1,1,111,257,
gpt-4.1-mini,532,RAW,mediation,1,correlation,blood_pressure,easy,PERMUTE,yes,yes,1,1,106,268,
gpt-4.1-mini,533,RAW,mediation,1,marginal,penguin,hard,PERMUTE,yes,no,0,1,118,527,
gpt-4.1-mini,534,RAW,mediation,1,marginal,alarm,anticommonsense,PERMUTE,yes,no,0,1,117,383,
gpt-4.1-mini,535,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,yes,yes,1,1,109,542,
gpt-4.1-mini,536,RAW,mediation,1,correlation,encouagement_program,anticommonsense,PERMUTE,yes,yes,1,1,100,330,
gpt-4.1-mini,537,RAW,mediation,1,marginal,encouagement_program,anticommonsense,PERMUTE,no,yes,0,1,108,257,
gpt-4.1-mini,538,RAW,mediation,1,marginal,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,111,180,
gpt-4.1-mini,539,RAW,mediation,1,marginal,penguin,hard,PERMUTE,no,no,1,1,117,700,
gpt-4.1-mini,540,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,no,yes,0,1,128,57,
gpt-4.1-mini,541,RAW,mediation,2,backadj,neg_mediation,easy,PERMUTE,yes,no,0,1,117,3,
gpt-4.1-mini,542,RAW,mediation,2,ate,gender_admission,easy,PERMUTE,yes,no,0,1,97,182,
gpt-4.1-mini,543,RAW,mediation,2,ate,neg_mediation,easy,PERMUTE,yes,no,0,1,90,167,
gpt-4.1-mini,544,RAW,mediation,2,ate,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,97,160,
gpt-4.1-mini,545,RAW,mediation,2,backadj,blood_pressure,easy,PERMUTE,no,yes,0,1,119,54,
gpt-4.1-mini,546,RAW,mediation,2,backadj,alarm,easy,PERMUTE,yes,no,0,1,112,126,
gpt-4.1-mini,547,RAW,mediation,2,backadj,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,114,150,
gpt-4.1-mini,548,RAW,mediation,2,ate,penguin,anticommonsense,PERMUTE,no,no,1,1,106,56,
gpt-4.1-mini,549,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,no,yes,0,1,128,57,
gpt-4.1-mini,550,RAW,mediation,2,backadj,encouagement_program,anticommonsense,PERMUTE,no,yes,0,1,123,143,
gpt-4.1-mini,551,RAW,mediation,2,ate,alarm,anticommonsense,PERMUTE,no,no,1,1,106,134,
gpt-4.1-mini,552,RAW,mediation,2,backadj,alarm,anticommonsense,PERMUTE,yes,no,0,1,120,140,
gpt-4.1-mini,553,RAW,mediation,2,ate,gender_admission,anticommonsense,PERMUTE,no,no,1,1,97,151,
gpt-4.1-mini,554,RAW,mediation,2,backadj,neg_mediation,anticommonsense,PERMUTE,yes,no,0,1,116,150,
gpt-4.1-mini,555,RAW,mediation,2,backadj,penguin,anticommonsense,PERMUTE,no,no,1,1,125,3,
gpt-4.1-mini,556,RAW,mediation,2,ate,gender_admission,easy,PERMUTE,no,no,1,1,97,179,
gpt-4.1-mini,557,RAW,mediation,2,backadj,gender_admission,anticommonsense,PERMUTE,no,yes,0,1,119,3,
gpt-4.1-mini,558,RAW,mediation,2,ate,gender_admission,hard,PERMUTE,no,no,1,1,97,193,
gpt-4.1-mini,559,RAW,mediation,2,backadj,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,115,132,
gpt-4.1-mini,560,RAW,mediation,3,nie,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,197,147,
gpt-4.1-mini,561,RAW,mediation,3,ett,penguin,easy,PERMUTE,yes,no,0,1,120,59,
gpt-4.1-mini,562,RAW,mediation,3,nie,encouagement_program,anticommonsense,PERMUTE,yes,no,0,1,178,311,
gpt-4.1-mini,563,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,PERMUTE,no,no,1,1,89,79,
gpt-4.1-mini,564,RAW,mediation,3,nie,gender_admission,hard,PERMUTE,no,yes,0,1,187,695,
gpt-4.1-mini,565,RAW,mediation,3,nie,alarm,easy,PERMUTE,no,,0,0,208,700,
gpt-4.1-mini,566,RAW,mediation,3,det-counterfactual,blood_pressure,commonsense,PERMUTE,yes,yes,1,1,91,94,
gpt-4.1-mini,567,RAW,mediation,3,nie,encouagement_program,anticommonsense,PERMUTE,no,no,1,1,184,531,
